Chi_tieu,Gia_tri,Don_vi
Lợi nhuận thuần trước thuế,3352552335651,%
Các điều chỉnh giảm lợi nhuận theo kế toán,-81595931904,%
Các khoản điều chỉnh tăng,666320215050,%
- Chênh lệch giảm do đánh giá lại tài sản tài chính FVTPL,446095577578,%
- Dự phòng giảm giá chứng khoán chưa niêm yết cuối năm,22734432466,%
- Chênh lệch tăng do đánh giá lại phải trả chứng quyền đang lưu hành,191616952989,%
- Các khoản điều chỉnh tăng khác,5873252017,%
Các khoản điều chỉnh giảm,-747916146954,%
- Thu nhập từ hoạt động không thuộc diện nộp thuế TNDN - Cổ tức,-76576899810,%
- Chi phí dự phòng giảm giả chứng khoán trong năm,-126813270876,%
- Chênh lệch tăng do đánh giá lại tài sản tài chính FVTPL,-355723748555,%
- Chênh lệch giảm do đánh giá lại phải trả chứng quyền đang lưu hành,-159281244677,%
- Các khoản điều chỉnh giảm khác,-29520983036,%
Thu nhập chịu thuế ước tính năm hiện hành,3270956403747,%
Thuế suất thuế TNDN,20,%
Thuế TNDN phải trả ước tính năm hiện hành,654191280749,%
Thuế TNDN phải trả đầu năm,279017935788,%
Điều chỉnh tăng thuế TNDN theo Quyết toán thuế,21318468125,%
Thuế TNDN đã trả trong năm,-828867487847,%
Thuế TNDN phải trả cuối năm,125660196815,%
