Chi_tieu,Gia_tri,Don_vi
1. Vốn đầu tư của chủ sở hữu,6138044019034,VND
1.1.Cổ phiếu phổ thông,6029456130000,VND
1.2.Thặng dư vốn cổ phần,29470756034,VND
1.3.Quyền chơn chuyên đối trải phiếu – Cấu phần vốn,113779095785,VND
1.4.Cổ phiếu quỹ,-34661962785,VND
2.Quỷ dự trữ bổ sung vốn điều lệ,519187344649,VND
3.Quỷ dự phòng tài chính và rủi ro nghiệp vụ,434679749965,VND
4.Chênh lệch đánh già lại tài sản theo giả trị hợp lý,-3793033106,VND
5.Lợi nhuận chưa phân phối,2502749577318,VND
5.1.Lợi nhuận đã thực hiện,2493351650208,VND
5.2.Lợi nhuận chưa thực hiện,9397727110,VND
TỔNG CỘNG,9590867657860,VND
II. THU NHẬPTOÀN ĐIỆNKHÁC1. Lãi( fiscal từđánh giá làicác tài sản tàichính AFS,-3793033106,VND
TỔNG CỘNG,-3793033106,VND
