Chi_tieu,Gia_tri,Don_vi
Lợi nhuận thuần trước thuế,2109703391777,%
Tổng các khoản điều chỉnh lợi nhuận theo kế toán,19146829922,%
Các khoản điều chỉnh tăng,428689216229,%
- Chênh lệch giảm do đánh giá lại tài sản tài chính FVTPL,190943874738,%
- Chênh lệch tăng do đánh giá lại phải trả chứng quyền đang lưu hành,237745341491,%
Các khoản điều chỉnh giảm,-409542386307,%
- Thu nhập từ hoạt động không thuộc diện nộp thuế TNDN - Cổ tức,-27128801704,%
- Chi phí dự phòng giảm giá chứng khoán trong năm,-17179284676,%
- Chênh lệch tăng do đánh giá lại tài sản tài chính FVTPL,-117166592762,%
- Chênh lệch giảm do đánh giá lại phải trả chứng quyền đang lưu hành,-75173833201,%
- Lợi nhuận trước thuế từ công ty con,-82299576402,%
- Lợi nhuận chia sẻ từ công ty liên kết,-38094115482,%
- Điều chỉnh khác,-52500182080,%
Thu nhập chịu thuế ước tính năm hiện hành,2128850221699,%
Thuế suất thuế TNDN,20,%
Thuế TNDN phải trả ước tính năm hiện hành,425770044343,%
Thuế TNDN phải trả ước tính tại công ty con,19530719951,%
Thuế TNDN phải trả đầu năm,221600866845,%
Điều chỉnh tâng thuế TNDN theo Quyết toán thuế,13618458814,%
Điều chỉnh thuế TNDN của công ty con theo biên bản của cơ quan thuế,74117686,%
Thuế TNDN đã trả trong năm,-647985350710,%
Thuế TNDN phải trả cuối năm,32608856929,%
