Chi_tieu,Gia_tri,Don_vi
Cổ phiếu và chứng khoán niêm yết(bao gồm cổ phiếu phòng ngừa rủi ro cho chứng quyền),154763251321,VND
Cổ phiếu và Chứng chỉ quỹ chưa niêm yết,405352523,VND
Trái phiếu niêm yết,9534821795,VND
Trái phiếu và chứng khoán chưa niêm yết,331396640139,VND
Lãi vị thể của hợp đồng CKPS,180882827000,VND
Chứng quyền do Công ty phát hành,281341643477,VND
Tổng cộng,958324536255,VND
Cổ phiếu và chứng khoán niêm yết (bao gồm cổ phiếu phòng ngửa rủi ro cho chứng quyền),-310016899671,VND
Cổ phiếu và Chứng chỉ quỹ chưa niêm yết,-153671,VND
Trải phiếu niêm yết,-6092343334,VND
Trải phiếu và chứng khoán chưa niêm yết,-43843268274,VND
Lỗ vị thể của hợp đồng CKPS,-121267354000,VND
Chứng quyền do Công ty phát hành,-25741921875,VND
Tổng cộng,-506961940825,VND
