Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGÁN HẠN,10944974283833,VND
I. Tiền và các khoản tương đương tiền,1990410102161,VND
1. Tiền,1755410102161,VND
2. Các khoản tương đương tiền,235000000000,VND
II. Các khoản đầu tư tài chính ngắn hạn,5019419743536,VND
1. Đầu tư ngắn hạn,5061932791680,VND
2. Dự phòng giảm giá đầu tư ngắn hạn,-42513048144,VND
III. Các khoản phải thu ngắn hạn,3693497164753,VND
1. Phải thu của khách hàng,3646040547557,VND
2. Trả trước cho người bán,11301258947,VND
4. Các khoản phải thu khác,226779001,VND
5. Dự phòng các khoản phải thu khó đòi,39359691208,VND
IV. Tài sản ngắn hạn khác,241647273383,VND
1. Chi phí trả trước ngắn hạn,8548603317,VND
3. Tài sản ngắn hạn khác,233098670066,VND
B. TÀI SẢN DÀI HẠN,2452507120087,VND
I. Tài sản có định,131980403084,VND
1. Tài sản có định hữu hình,14797817761,VND
Nguyên giá,87250084078,VND
Giá trị hao mòn lũy kế,-72452266317,VND
2. Tài sản có định vô hình,116884245323,VND
Nguyên giá,167521245561,VND
Giá trị hao mòn lũy kế,-50637000238,VND
3. Chi phí đầu tư xây dựng cơ bản dở dang,298340000,VND
II. Bất động sản đầu tư,268409921032,VND
Nguyên giá,311647615101,VND
Giá trị hao mòn lũy kế,-43237694069,VND
III. Các khoản đầu tư tài chính dài hạn,1961444584362,VND
"1. Đầu tư vào công ty liên kết, liên doanh",637417114391,VND
2. Đầu tư chứng khoán dài hạn,1405887447424,VND
Chứng khoán sẵn sàng để bản,1405887447424,VND
3. Đầu tư dài hạn khác,65000000000,VND
4. Dự phòng giảm giá đầu tư tài chính dài hạn,-146859977453,VND
IV. Tài sản dài hạn khác,90672211609,VND
1. Chi phí trả trước dài hạn,2405087368,VND
2. Tài sản thuê TNDN hoãn lại,50979884031,VND
3. Tiền nộp Quỹ hỗ trợ thanh toán,20000000000,VND
4. Tài sản dài hạn khác,17287240210,VND
TỔNG CỘNG TÀI SẢN,13397481403920,VND
A. NỘ PHẢI TRẢ,6669872389630,VND
I. Nợ ngắn hạn,5946595282205,VND
1. Vay và nợ ngắn hạn,3913847967537,VND
2. Phải trả người bán,4847340451,VND
3. Người mua trả tiền trước,4893483331,VND
4. Thuế và các khoản phải nộp Nhà nước,91848160110,VND
5. Phải trả người lao động,3908502405,VND
6. Chỉ phí phải trả,63406571086,VND
"7. Các khoản phải trả, phải nộp ngắn hạn khác",186619220070,VND
8. Phải trả hoạt động giao dịch chứng khoán,1550598384658,VND
"9. Phải trả hộ cổ tức, gốc và lãi trái phiếu",10002807034,VND
10. Phải trả tổ chức phát hành chứng khoán,689438960,VND
"11. Quỹ khen thưởng, phúc lợi",115933406563,VND
II. Nợ dài hạn,723277107425,VND
1. Phải trả dài hạn khác,453246599,VND
2. Vay và nợ dài hạn,687500000000,VND
3. Thuế thu nhập hoãn lại phải trả,1812751858,VND
4. Doanh thu chưa thực hiện dài hạn,33511108968,VND
B. NGUỒN VỐN CHỦ SỞ HỮU,6727609014290,VND
I. Vốn chủ sở hữu,6727609014290,VND
1. Vốn đầu tư của chủ sở hữu,4800636840000,VND
2. Thặng dư vốn cổ phần,29285860000,VND
3. Vốn khác của chủ sở hữu,-4609514439,VND
4. Cổ phiếu quỹ,-170482400,VND
5. Chênh lệch tỷ giả hối đoái,31013180718,VND
6. Quỹ dự phòng tài chính và dự trữ pháp định,451646309750,VND
7. Lợi nhuận chưa phân phối,1338666458296,VND
8. Lợi ích cổ đông không kiểm soát,81140362365,VND
TỔNG CỘNG NGUỒN VỐN,13397481403920,VND
