Chi_tieu,Gia_tri,Don_vi
Chứng khoán sản sàng để bán,779269325913,VND
Cổ phiếu niêm yết (i),521602573339,VND
Cổ phiếu chưa niêm yết (ii),63884499169,VND
Trải phiếu (iii),193782253405,VND
Chứng khoán Đầu tư dài hạn khác,15000000000,VND
- Công ty Cổ phần Đầu tư Đường Mặt Trời,15000000000,VND
Đầu tư dài hạn khác,50000000000,VND
Tiền gửi có kỳ hạn hơn 1 năm,50000000000,VND
Chứng khoán sản sàng để bán,648013806679,VND
Cổ phiếu niêm yết (i),375067350845,VND
Cổ phiếu chưa niêm yết (ii),75884487171,VND
Trải phiếu,197061968663,VND
Đầu tư dài hạn khác,538617000000,VND
- Công ty Cổ phần Đầu tư Đường Mặt Trời,15000000000,VND
- Công ty Cổ phần Cao su Hoàng Anh Gia Lai,523617000000,VND
