Chi_tieu,Gia_tri,Don_vi
Nợ khó đòi đã xử lý (VND),3769847570,VND
Cổ phiếu đang lưu hành (số lượng),508054676,VND
Cổ phiếu quỹ (số lượng),2009008,VND
Tài sản tài chính niêm yết/đăng ký giao dịch tại Trung tâm Lưu ký Chứng khoán của CTCK (VND),996565190000,VND
Tài sản tài chính đã lưu ký tại Trung tâm Lưu ký Chứng khoán và chưa giao dịch của CTCK (VND),10480260000,VND
Tài sản tài chính chờ về của CTCK (VND),2370800000,VND
Tài sản tài chính chưa lưu ký tại Trung tâm Lưu ký Chứng khoán của CTCK (VND),4689910260000,VND
Tài sản tài chính được hưởng quyền của CTCK (VND),60000,VND
Chứng quyền (số lượng)B. TÀI SẢN VÀ CÁC KHOÀN PHẢI TRẢ VỀ TÀI SẢN QUẢN LÝ CAM KẾT VỐI KHÁCH HÀNG,6440710,VND
Tài sản tài chính niêm yết/đăng ký giao dịch tại Trung tâm Lưu ký Chứng khoán của Nhà đầu tư (VND),47970765433700,VND
Tài sản tài chính giao dịch tự do chuyển nhượng,40264432904400,VND
Tài sản tài chính hạn chế chuyển nhượng,609448260000,VND
Tài sản tài chính giao dịch cầm cố,6311732090000,VND
"Tài sản tài chính phong tỏa, tạm giữ",457518280000,VND
Tài sản tài chính chờ thanh toán,327633899300,VND
Tài sản tài chính đã lưu ký tại Trung tâm Lưu ký Chứng khoán và chưa giao dịch của Nhà đầu tư,382623990000,VND
"Tài sản tài chính đã lưu ký tại Trung tâm Lưu ký Chứng khoán và chưa giao dịch, tự do chuyển nhượng",330441990000,VND
"Tài sản tài chính đã lưu ký tại Trung tâm Lưu ký Chứng khoán và chưa giao dịch, hạn chế chuyển nhượng",52037000000,VND
"Tài sản tài chính đã lưu ký tại Trung tâm Lưu ký Chứng khoán và chưa giao dịch, phong tỏa, tạm giữ",145000000,VND
Tài sản tài chính chờ về của Nhà đầu tư,278568854100,VND
Tài sản tài chính chưa lưu ký tại Trung tâm Lưu ký Chứng khoán của Nhà đầu tư,35217990000,VND
Tài sản tài chính được hưởng quyền của Nhà đầu tư,97275710000,VND
Tiền gửi của khách hàng,2531793630697,VND
Tiền gửi của Nhà đầu tư về giao dịch chứng khoán theo phương thức CTCK quản lý,2065881233987,VND
Tiền gửi ký quỹ của Nhà đầu tư tại VSD,415120594227,VND
Tiền gửi tổng hợp giao dịch chứng khoán cho khách hàng,3790098239,VND
Tiền gửi của Tổ chức phát hành chứng khoán,47001704244,VND
Phải trả Nhà đầu tư về tiền gửi giao dịch chứng khoán theo phương thức CTCK quản lý,2481001828214,VND
Phải trả Nhà đầu tư trong nước về tiền gửi giao dịch chứng khoán theo phương thức CTCK quản lý,1986051905846,VND
Phải trả Nhà đầu tư nước ngoài về tiền gửi giao dịch chứng khoán theo phương thức CTCK quản lý,494949922368,VND
Phải trả Tổ chức phát hành chứng khoán,46112406060,VND
"Phải trả cổ tức, gốc và lãi trái phiếu",889298184,VND
