Chi_tieu,Gia_tri,Don_vi
Chi phí môi giới chứng khoán,344101936315,VND
Chi phí hoạt động lưu ký,41971968707,VND
Chi phí lương và các khoản khác theo lương,764546096114,VND
"Chi phí BHXH, BHYT, KPCĐ, BHTN",38840843250,VND
Chi phí vật tư văn phòng,1306518241,VND
"Chi phí công cụ, dụng cụ",11312372975,VND
"Chi phí khấu hao TSCĐ, BĐSDT",57004559636,VND
Chi phí dự phòng,75000000,VND
Chi phí dịch vụ mua ngoài,331081122989,VND
Chi phí về vốn,72720002130,VND
Chi phí khác,31494093395,VND
Tổng cộng,1694454513752,VND
