Chi_tieu,Gia_tri,Don_vi
Chi phí hoạt động quản lý quỹ,9376957172,VND
Chi phí hoạt động quản lý danh mục,1069414297,VND
Chi phí hoạt động tư vấn đầu tư,13679289181,VND
Chi phí lãi hợp đồng quản lý tiền gửi,52084533013,VND
Chi phí lãi hợp đồng đặt cọc môi giới chứng khoán,14076185961,VND
Hoàn nhập chi phí dự phòng phải thu khó đòi,-160568499,VND
- Hoàn nhập dự phòng phải thu các dịch vụ công ty chứng khoán cung cấp,-160568499,VND
Chi phí hoạt động cho thuê bất động sản đầu tư,15508354597,VND
Chi phí khác,5924602842,VND
Tổng cộng,111558768564,VND
