Chi_tieu,Gia_tri,Don_vi
Tài sản tài chính,67211594177643,VND
Tài sản tài chính ghi nhận thông qua lãi/lỗ,43732121928160,VND
Giữ đến ngày đào hạn,7049367515014,VND
Các khoản cho vay,15134065013420,VND
Sản sáng để bán,415753839520,VND
Góp vốn đầu tư dài hạn,880285881529,VND
Tài sản khác,987320552779,VND
"Các khoản cầm cố, ký quỹ, ký cược",33670194628,VND
Phải thu khác,594855099637,VND
Tài sản khác,66348518219,VND
Tài sản cố định (bao gồm chi phí xây dựng cơ bản dở dang),292446740295,VND
Tổng cộng,68654714340779,VND
Vay và nợ ngắn hạn,43168931078677,VND
Phải trả hoạt động kinh doanh chứng khoản,141432129400,VND
Chi phí phải trả,81450728639,VND
Thuế và các khoản phải nộp Nhà nước,347457097173,VND
"Phải trả, phải nộp khác",2155998509556,VND
Tổng cộng,45895269543445,VND
Mức chênh lệch thanh khoản ròng,22759444797334,VND
