Chi_tieu,Gia_tri,Don_vi
1. Doanh thu thuần hoạt động kinh doanh chứng khoán,2254152268179,VND
2. Các chi phí trực tiếp,1159063038777,VND
3. Khấu hao và các chi phí phân bổ,121926847644,VND
Lợi nhuận từ hoạt động kinh doanh trước thuế,973162381758,VND
1. Tài sản bộ phận,12527168105050,VND
2. Tài sản phân bổ,239334821004,VND
3. Tài sản không phân bổ,135468610484,VND
Tổng tài sản,12901971536538,VND
4. Nợ phải trả bộ phận,5793128070853,VND
5. Nợ phân bổ,156415084726,VND
6. Nợ không phân bổ,79557386357,VND
Tổng công nợ,6029100541936,VND
