Chi_tieu,Gia_tri,Don_vi
1. Doanh thu thuần hoạt động kinh doanh chứng khoán,4060076579856,VND
2. Các chi phí trực tiếp,2164738663732,VND
3. Khẩu hạo và các chi phí phân bổ,157610684534,VND
Lợi nhuận từ hoạt động kinh doanh trước thuế,1737727231590,VND
1. Tài sản bộ phận,23027910467649,VND
2. Tài sản phân bổ,214481363630,VND
3. Tài sản không phân bổ,225270181445,VND
Tổng tài sản,23467662012724,VND
4. Nợ phải trả bộ phận,14188719144090,VND
5. Nợ phân bổ,258717197287,VND
6. Nợ không phân bổ,156712319925,VND
Tổng công nợ,14604148661302,VND
