Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,50979884031,VND
Tăng/(giảm) chi phí dự phòng chứng khoán chưa niêm yết không được khấu trừ thuế trong năm,-623491200,VND
Trích lập dự phòng suy giảm giá trị tài sản đảm bảo của khoản đầu tư nhận hoàn vốn theo tiến độ không được khấu trừ thuế trong năm,29732518646,VND
Chi phí dự phòng suy giảm giá trị khoản cho vay không được khấu trừ thuế trong năm,8010246862,VND
Số dư cuối năm,88099158339,VND
Số dư đầu năm,1812751858,VND
Lợi nhuận của công ty con tạm thời không chịu thuế TNDN,-1755466008,VND
Số dư cuối năm,57285850,VND
Giảm chi phí dự phòng chứng khoán chưa niêm yết không được khấu trừ thuế trong năm,623491200,VND
Trích lập dự phòng giảm giá trị tài sản đảm bảo của khoản đầu tư nhận hoàn vốn theo tiến độ,-29732518646,VND
Trích lập dự phòng suy giảm giá trị các khoản cho vay,-8010246862,VND
Lợi nhuận của công ty con tạm thời không chịu thuế TNDN,-1755466008,VND
(Thu nhập)/Chi phí thuế TNDN hoãn lại,-38874740316,VND
