Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế TNDN,3352552335651,VND
2. Điều chỉnh cho các khoản:,-2637402842381,VND
Khẩu hao TSCĐ,96391766588,VND
Các khoản dự phòng,34732623791,VND
Lãi chênh lệch tỷ giả hối đoái chưa thực hiện,-12820404368,VND
Chi phí lãi vay,1505764783295,VND
Lãi từ hoạt động đầu tư,-129479216398,VND
Dự thu tiền lãi,-4131992395289,VND
3. Tăng các chi phí phí tiền tệ,639785083703,VND
Lỗ đánh giá lại giá trị các tài sản tài chính FVTPL và lỗ đánh giá lại phải trả chứng quyền,637712530567,VND
Lỗ suy giảm giá trị các khoản cho vay,3770736,VND
Lỗ khác,2068782400,VND
4. Giảm các doanh thu phí tiền tệ,-532101773232,VND
Lãi đánh giá lại giá trị các tài sản tài chính FVTPL và lãi đánh giá lại phải trả chứng quyền,-515004993232,VND
Lãi khác,-17096780000,VND
5. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,822832803741,VND
Giảm/(tăng) tài sản tài chính FVTPL,1582544113229,VND
Giảm/(tăng) các khoản đầu tư HTM,1296874584112,VND
Tăng các khoản cho vay,-6864868689895,VND
Tăng tài sản tài chính AFS,-71000200003,VND
Tăng phải thu bán các tài sản tài chính,-239769234000,VND
Tăng phải thu các dịch vụ CTCK cung cấp,-8572887675,VND
(Tăng)/giảm các khoản phải thu khác,-805541191903,VND
(Tăng)/giảm các tài sản khác,-30950952252,VND
(Giảm)/tăng chi phí phải trả (không bao gồm chi phí lãi vay),-18418086015,VND
Giảm chi phí trả trước,17110399185,VND
Thuế TNDN đã nộp,-828867487847,VND
Lãi vay đã trả,-1498915329918,VND
(Giảm)/tăng phải trả cho người bán,-831953279820,VND
(Giảm)/tăng các khoản trích nộp phúc lợi nhân viên,-8523606,VND
Tăng thuế và các khoản phải nộp Nhà nước (không bao gồm thuế TNDN đã nộp),-4289076124,VND
Tăng phải trả người lao động,-21584411888,VND
"(Giảm)/tăng phải trả, phải nộp khác và phải trả chứng quyền",-838246010594,VND
Tiền thu khác từ hoạt động kinh doanh,4157458765036,VND
- Tiền lãi đã thu,4157440640036,VND
- Tiền thu khác,18125000,VND
Tiền chi khác cho hoạt động kinh doanh,-97301901401,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động kinh doanh,-4283466597638,VND
"Tiền chi để mua sắm, xây dựng tài sản cố định, bất động sản đầu tư và các tài sản khác",-352386858018,VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định, bất động sản đầu tư và các tài sản khác",478923395,VND
"Tiền chi đầu tư vốn vào công ty con, công ty liên doanh, liên kết và đầu tư khác",-820000000000,VND
"Tiền thu hồi các khoản đầu tư vào công ty con, công ty liên doanh, liên kết và đầu tư khác",1800000000000,VND
Tiền thu về cổ tức và lợi nhuận được chia từ các khoản đầu tư tài chính dài hạn,174138190772,VND
Lưu chuyển tiền thuần từ/(sử dụng vào) hoạt động đầu tư,802230256149,VND
"Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",2363708005000,VND
Tiền vay gốc,257590541631577,VND
- Tiến vay khác,257590541631577,VND
Tiền chi trả nợ gốc vay,-255240406231117,VND
- Tiến chi trả gốc vay khác,-255240406231117,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-1505962969000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,3207880436460,VND
GIẢM TIÊN THUÀN TRONG NĂM,-273355905029,VND
TIÊN VÀ CÁC KHOÀN TƯƠNG ĐƯƠNG TIÊN ĐẦU NĂM,455799610357,VND
TIÊN VÀ CÁC KHOÀN TƯƠNG ĐƯƠNG TIÊN CUỐI NĂM,182443705328,VND
1. Tiền thu bán chứng khoán môi giới cho khách hàng,449336215398707,VND
2. Tiền chỉ mua chứng khoán môi giới cho khách hàng,-444343728388120,VND
3. Nhận tiền gửi để thanh toán giao dịch chứng khoán của khách hàng,581410978507937,VND
4. Tiền gửi ký quỹ của Nhà đầu tư tại VSD (tăng/(giảm)),-240805847823,VND
5. Chi trả thanh toán giao dịch chứng khoán của khách hàng,-581684572492842,VND
6. Chi trả phí lưu ký chứng khoán của khách hàng,-33160796182,VND
7. Tiền thu của Tổ chức phát hành chứng khoán,2538228142100,VND
8. Tiền chi trả Tổ chức phát hành chứng khoán,-7316490759555,VND
(Giảm)/tăng tiền thuần trong năm,-333336235778,VND
II. Tiền và các khoản tương đương tiền đầu năm của khách hàng,5274737029714,VND
Tiền gửi ngân hàng đầu năm:,5274737029714,VND
- Tiền gửi của Nhà đầu tư về giao dịch chứng khoán theo phương thức CTCK quản lý Trong đó: Tiền gửi ký quỹ của Nhà đầu tư tại VSD,5166309968071,VND
- Tiền gửi của Nhà đầu tư về giao dịch chứng khoán theo phương thức CTCK quản lý Trong đó: Tiền gửi ký quỹ của Nhà đầu tư tại VSD,523311148651,VND
- Tiền gửi tổng hợp giao dịch chứng khoán cho khách hàng,9364816809,VND
- Tiền gửi của Tổ chức phát hành,99062244834,VND
III. Tiền và các khoản tương đương tiền cuối năm của khách hàng(40 = 20 + 30),4941400793936,VND
Tiền gửi ngân hàng cuối năm:,4941400793936,VND
- Tiền gửi của Nhà đầu tư về giao dịch chứng khoán theo phương thức CTCK quản lý Trong đó: Tiền gửi ký quỹ của Nhà đầu tư tại VSD,4919023915622,VND
- Tiền gửi của Nhà đầu tư về giao dịch chứng khoán theo phương thức CTCK quản lý Trong đó: Tiền gửi ký quỹ của Nhà đầu tư tại VSD,282505300828,VND
- Tiền gửi tổng hợp giao dịch chứng khoán cho khách hàng,11079681180,VND
- Tiền gửi của Tổ chức phát hành,11297197134,VND
