Chi_tieu,Gia_tri,Don_vi
1. Vốn đầu tư của chủ sở hữu,4927409917200,VND
1.1. Cổ phiếu phổ thông,4900636840000,VND
1.2. Thăng dư vốn cổ phần,29265860000,VND
1.3. Cổ phiếu quỹ,-2492782800,VND
2. Quỹ dự trữ bổ sung vốn điều lệ,308560605893,VND
3. Quỹ dự phòng tài chính và rủi ro nghiệp vụ,224053011209,VND
4. Chênh lệch đánh giá lại tài sản theo giá trị hợp lý,-2689490143,VND
5. Lợi nhuận chưa phân phối,1415536950443,VND
5.1. Lợi nhuận đã thực hiện,1566631698318,VND
5.2. Lợi nhuận chưa thực hiện,-151094747875,VND
TỔNG CỘNG,6872870994602,VND
II. THU NHẬP TOÀN DIỆN KHÁC1. Lãi/(lỗ) từ đánh giá lại các tài sản tài chính AFS,-2689490143,VND
TỔNG CỘNG,-2689490143,VND
