Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,363251901483,VND
Tài sản tài chính,34505743505551,VND
Tài sản tài chính ghi nhận thông qua lãi/lỗ,13252453509081,VND
Giữ đến ngày đáo hạn,11056385751235,VND
Các khoản cho vay,9226158205627,VND
Sản sáng để bán,185676629818,VND
Góp vốn đầu tư dài hạn,785069409790,VND
Tài sản khác,985593932979,VND
"Các khoản cầm cố, ký quỹ, ký cược",19558678165,VND
Phải thu khác,420142733317,VND
Tài sản khác,157760399280,VND
Tài sản cố định (bao gồm chi phí xây dựng cơ bản dở dang),388132122217,VND
Tổng cộng,35854589340013,VND
Vay và nợ ngân hạn,23351486249171,VND
Trải phiếu chuyển đổi,1146531254012,VND
Phải trả hoạt động kinh doanh chứng khoán,217446795784,VND
Chi phí phải trả,80266400011,VND
Thuế và các khoản phải nộp Nhà nước,112846025401,VND
"Phải trả, phải nộp khác",909509028655,VND
Tổng cộng,25818085753034,VND
Mức chênh lệch thanh khoản ròng,10036503586979,VND
