Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận đã thực hiện chưa phân phối năm trước (tại 1/1/2020 và 1/1/2019),3194600794526,VND
2. Lỗ chưa thực hiện cuối năm (tại 31/12/2020 và 31/12/2019),-114781779068,VND
3. Lợi nhuận đã thực hiện trong năm,992892632395,VND
4. Cơ sở lợi nhuận phân phối cho cổ đông hoặc các thành viên góp vốn tính đến cuối năm ((4)=(1)+(2)+(3)),4072711647853,VND
5. Số trích các quỹ từ lợi nhuận,-97589500727,VND
- Quỹ dự trữ bổ sung vốn điều lệ,-44883670314,VND
- Quỹ dự phòng tài chính và rủi ro nghiệp vụ,-44883670314,VND
- Các khoản khác làm giảm lợi nhuận chưa phân phối,-7822160099,VND
6. Số lãi phân phối cho cổ đông hoặc các thành viên góp vốn trong năm theo Nghị quyết ĐHĐCD,-1429755653000,VND
- Phát hành cổ phiếu trả cổ tức,-828819290000,VND
- Trả cổ tức bằng tiền,-600936363000,VND
Lợi nhuận tối đa còn có thể phân phối,2545366494126,VND
