Chi_tieu,Gia_tri,Don_vi
Loại FVTPL,-108409070269,VND
"Cổ phiếu và chứng khoán niêm yết, đăng ký giao dịch UPCoM khác",31467653742,VND
Cổ phiếu và chứng khoán khác,32931722998,VND
Cổ phiếu niêm yết cho hoạt động phòng ngừa rủi ro chứng quyền,-5516344027,VND
Cổ phiếu khác,6750488571,VND
Cổ phiếu và chứng chỉ quỹ chưa niêm yết,-20139170511,VND
Trái phiếu niêm yết,-114221209473,VND
Loại AFS,51949031032,VND
"Cổ phiếu và chứng khoán niêm yết, đăng ký giao dịch UPCoM khác",49006511032,VND
Cổ phiếu và chứng chỉ quỹ chưa niêm yết,2942520000,VND
Tổng cộng,-56460039237,VND
