Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế,1064136802562,VND
Các điều chỉnh tăng/(giảm) lợi nhuận theo kế toán,-202579458459,VND
- Chi phí dự phòng chứng khoán chưa niêm yết ký này,40956993400,VND
- Dự phòng giá trị đầu tư nhận hoàn vốn theo tiến độ,49994489716,VND
- Các chi phí không khấu trừ thuế,442378600,VND
- Chi phí khấu trừ thuế năm sau,-945071681,VND
- Lợi nhuận chưa thực hiện bị loại trừ khi hợp nhất báo cáo tài chính,28291257836,VND
- Thanh lý cổ phiếu công ty liên kết trên báo cáo tài chính hợp nhất,51403634635,VND
- (Hoàn nhập)/trích lập dự phòng các khoản đầu tư vào công ty liên kết cho mục đích hợp nhất,54760416789,VND
- Lợi nhuận trước thuế từ công ty con,-47233988765,VND
- Lợi nhuận từ công ty liên kết (*),-54964787658,VND
- Cổ tức không chịu thuế,-58882634250,VND
- Hoàn nhập dự phòng giảm giá chứng khoán chưa niêm yết đã trích lập trong các năm trước,-402058826278,VND
- Chênh lệch tạm thời tính thuế năm 2015,135656679197,VND
Thu nhập chịu thuế ước tính ký hiện hành,861557344103,VND
Thuế suất thuế TNDN,22,%
Thuế TNDN phải trả ước tính của Công ty mẹ,189542615702,VND
Thuế TNDN phải trả của công ty con,12260958527,VND
Chi phí thuế TNDN hiện hành,201803574229,VND
Thuế TNDN phải trả đầu năm,23038276709,VND
Điều chỉnh tăng thuế TNDN theo quyết toán thuế,379510893,VND
Thuế TNDN đã trả trong năm,-150005958158,VND
Thuế TNDN phải trả cuối năm,75215403673,VND
