Chi_tieu,Gia_tri,Don_vi
Góp vốn theo phương pháp vốn chủ sở hữu,10042652181,Co phieu
Góp vốn theo phương pháp vốn chủ sở hữu,16523835763,Co phieu
Góp vốn theo phương pháp vốn chủ sở hữu,16787119666,Co phieu
Công ty Cổ phần Tập đoàn PAN và các công ty con,-289881621991,Co phieu
Công ty Cổ phần Tập đoàn PAN và các công ty con,-351216160,Co phieu
Công ty Cổ phần Tập đoàn PAN và các công ty con,524663685462,Co phieu
Công ty Cổ phần Tập đoàn PAN và các công ty con,5231111200,Co phieu
Công ty Cổ phần Tập đoàn PAN và các công ty con,-100000000,Co phieu
Công ty TNHH Đầu tư NDH và công ty con,16653336,Co phieu
Công ty TNHH Đầu tư NDH và công ty con,2138155000,Co phieu
Công ty TNHH Đầu tư NDH và công ty con,-216841988,Co phieu
