Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế TNDN,1564934057347,VND
Điều chỉnh cho các khoản:,-874929134449,VND
Khấu hao TSCĐ,44009117569,VND
Các khoản dự phòng,621466516,VND
(Lãi)/lỗ chênh lệch tỷ giá hối đoái chưa thực hiện,-44557867169,VND
Chi phí lãi vay,829431323088,VND
Lãi từ hoạt động đầu tư,-780173851854,VND
Dự thu tiền lãi,-924259322599,VND
Tăng các chi phí tiên tệ,469002762218,VND
Lỗ đánh giá lại giá trị các tài sản tài chính FVTPL và lỗ đánh giá lại phải trả chứng quyền,455708596279,VND
(Hoàn nhập)/lỗ suy giảm giá trị các khoản cho vay,-57055385,VND
Lỗ về ghi nhận chênh lệch đánh giá theo giả trị hợp lý tài sản tài chính AFS khi phân loại lại,13351221324,VND
Giảm các doanh thu phí tiên tệ,-918789469349,VND
Lãi đánh giá lại giả trị các tài sản tài chính FVTPL và lãi đánh giá lại phải trả chứng quyền,-690425945367,VND
Lãi về ghi nhận chênh lệch đánh giá theo giả trị hợp lý tài sản tài chính AFS khi phân loại lại,-227713523982,VND
Lãi khác,-650000000,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,240218215767,VND
Tăng tài sản tài chính FVTPL,-8115985740512,VND
(Tăng)/giảm các khoản đầu tư HTM,-555959399328,VND
(Tăng)/giảm các khoản cho vay,-3866815977543,VND
Giảm tài sản tài chính AFS,21534578342,VND
Giảm/(tăng) phải thu bán các tài sản tài chính,14072690784,VND
Giảm/(tăng) phải thu các dịch vụ CTCK cung cấp,13509342128,VND
(Tăng)/giảm các khoản phải thu khác,-188496386433,VND
Tăng các tài sản khác,-109121911132,VND
(Giảm)/tăng chi phí phải trả (không bao gồm chi phí lãi vay),-14342822849,VND
Giảm chi phí trả trước,6640725271,VND
Thuế TNDN đã nộp,-234131825593,VND
Lãi vay đã trả,-786712994161,VND
(Giảm)/tăng phải trả cho người bán,-21053701576,VND
(Giảm)/tăng các khoản trích nộp phúc lợi nhân viên,-181184000,VND
Tăng/(giảm) thuế và các khoản phải nộp Nhà nước,27651515848,VND
Giảm phải trả người lao động,-1909033049,VND
"Tăng/(giảm) phải trả, phải nộp khác và phải trả chứng quyền",438495001705,VND
Tiền thu khác từ hoạt động kinh doanh,874359263291,VND
- Tiến lãi đã thu,862735893358,VND
- Tiến thu khác,11623369933,VND
Tiền chi khác cho hoạt động kinh doanh,-36406850916,VND
Lưu chuyển tiền thuần (sử dụng vào)/từ hoạt động kinh doanh,-12294636493956,VND
"Tiền chi để mua sắm, xây dựng tài sản cố định, bắt động sản đầu tư và các tài sản khác",-57126938433,VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định, bắt động sản đầu tư và các tài sản khác",1550381817,VND
"Tiền chi đầu tư vốn vào công ty con, công ty liên doanh, liên kết và đầu tư khác",-6500000000000,VND
"Tiền thu hồi các khoản đầu tư vào công ty con, công ty liên doanh, liên kết và đầu tư khác",10120364977500,VND
Tiền thu về cổ tức và lợi nhuận được chia từ các khoản đầu tư tài chính dài hạn,742518785036,VND
Lưu chuyển tiền thuần từ/(sử dụng vào) hoạt động đầu tư,4307307205920,VND
"Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",100000000000,VND
