Chi_tieu,Gia_tri,Don_vi
1. Vốn đầu tư của chủ sở hữu,5027878981200,VND
1.1. Cổ phiếu phổ thông,5000636840000,VND
1.2. Thắng dư vốn cổ phần,29482756034,VND
1.4. Cổ phiếu quỹ,-2240614834,VND
2. Quỹ dự trữ bổ sung vốn điều lệ,355412398796,VND
3. Quỹ dự phòng tài chính và núi ro nghiệp vụ,270904804112,VND
4. Chênh lệch đánh giá lại tài sản theo giá trị hợp lý,637896244067,VND
5. Chênh lệch tỷ giá hối đoái,33179513213,VND
6. Lợi nhuận chưa phân phối,2212624960292,VND
6.1. Lợi nhuận đã thực hiện,2235685451553,VND
6.2. Lợi nhuận chưa thực hiện,-23060491261,VND
7. Lợi ích cổ đông không kiểm soát,78352794222,VND
TỔNG CỘNG,8616249695902,VND
II. THU NHẬP TOẢN DIỆN KHÁC1. Lãi/(lâ) từ đánh giá lại các tài sản tài chính AFS,637896244067,VND
TỔNG CỘNG,637896244067,VND
