Chi_tieu,Gia_tri,Don_vi
1. Doanh thuTrong đó:,1333902038510,VND
- Doanh thu hoạt động môi giới chứng khoán,287613812686,VND
"- Doanh thu hoạt động đầu tư chứng khoán,góp vốn",389744410192,VND
- Doanh thu đại lý phát hành chứng khoán,12390049452,VND
- Doanh thu quản lý danh mục đầu tư vàquản lý quỹ,13730952472,VND
- Doanh thu hoạt động tư vấn,44704036602,VND
- Doanh thu lưu ký chứng khoán,7363774946,VND
- Doanh thu cho thuê sử dụng tài sản,7234566832,VND
- Doanh thu khác,571120435328,VND
2. Các khoản giảm trừ doanh thu,1023661971,VND
3. Doanh thu thuần về hoạt động kinh doanh,1332878376539,VND
4. Chi phí hoạt động kinh doanhTrong đó:- Chi phí trực tiếp hoạt động kinh doanhchứng khoán- Chi phí/(Hoàn nhập) dự phòng chứng khoán,315673875950,VND
5. Lợi nhuận gộp của hoạt động kinh doanh,1017204500589,VND
6. Chi phí quản lý doanh nghiệp,13070565157,VND
7. Lợi nhuận thuần từ hoạt động kinh doanh,1004133935432,VND
8. Thu nhập khác,5207458436,VND
9. Chi phí khác,169378964,VND
10. Lợi nhuận khác,5038079472,VND
11. Lãi tử các công ty liên kết,54964787658,VND
12. Tổng lợi nhuận kế toán trước thuế,1064136802562,VND
13. Chi phí thuế TNDN hiện hành,201803574229,VND
14. (Thu nhập)/Chi phí thuế TNDN hoãn lại,12133985703,VND
15. Lợi nhuận sau thuế TNDN,850199242630,VND
16. Lợi nhuận sau thuế của cổ đông khôngkiểm soát,-1706475257,VND
17. Lợi nhuận sau thuế của cổ đông Công ty mẹ,851905717887,VND
18. Lãi cơ bản trên cổ phiếu,1680,VND/co phieu
