Chi_tieu,Gia_tri,Don_vi
1. Vốn đầu tư của chủ sở hữu,5235152952935,VND
1.1. Cổ phiếu phổ thông,5100636840000,VND
1.2. Thắng dư vốn có phần,29470756034,VND
1.3. Quyền chọn chuyển đổi trái phiếu – Cầu phần vốn,113779095785,VND
1.4. Cổ phiếu quỹ,-8733738884,VND
2. Quỹ dự trữ bổ sung vốn điều lệ,412057165307,VND
3. Quỹ dự phòng tài chính và rủi ro nghiệp vụ,327549570623,VND
4. Chênh lệch đánh gia lại tài sản theo gia trí hợp lý,277801019026,VND
5. Chênh lệch tỷ giả hối đoai,41038039125,VND
6. Lợi nhuận chưa phân phối,2795105924402,VND
6.1. Lợi nhuận đã thực hiện,3056176268973,VND
6.2. Lợi nhuận chưa thực hiện,-261070344571,VND
7. Lợi ích cổ đông không kiểm soát,66959856215,VND
TỔNG CỘNG,9155664527633,VND
IL THU NHẬP TOÀN DIỆN KHẮC1. Lãi(lỗ) từ đánh giá tải các tài sản tài chính AFS,277801019026,VND
TỔNG CỘNG,277801019026,VND
