Chi_tieu,Gia_tri,Don_vi
1. Vốn đầu tư của chủ sở hữu,4927409917200,VND
1.1. Cổ phiếu phổ thông,4900636840000,VND
1.2. Thắng dư vốn cổ phần,29265860000,VND
1.4. Cổ phiếu quỹ,-2492782800,VND
2. Quỹ dự trữ bổ sung vốn điều lệ,311560605893,VND
3. Quỹ dự phòng tài chính và rủi ro nghiệp vụ,227053011209,VND
4. Chênh lệch đánh giá lại tài sản theo giá trị hợp lý,-2689490143,VND
5. Chênh lệch tỷ giá hối đoái,34056420954,VND
6. Lợi nhuận chưa phân phối,1576075507357,VND
6.1. Lợi nhuận đã thực hiện,1727170255230,VND
6.2. Lợi nhuận chưa thực hiện,-151094747873,VND
7. Lợi ích cổ đông không kiểm soát,79101184212,VND
TỔNG CỘNG,7152567156682,VND
II. THU NHẬP TOÀN DIỆN KHẮC1. Lãi/(lỗ) từ đánh giá lại các tài sản tài chính AFS,-2689490143,VND
TỔNG CỘNG,-2689490143,VND
