Chi_tieu,Gia_tri,Don_vi
1. Lãi từ các tài sản tài chính ghi nhận thông qua lãilö (FVTPL),1779378324384,VND
1.1. Lãi bán các tài sản tài chính FVTPL,680564940707,VND
1.2. Chênh lệch tăng về đánh giá lại các tài sản tài chính FVTPL,687399813784,VND
"1.3. Cổ tức, tiến lãi phát sinh từ tài sản tài chính FVTPL",394982988385,VND
1.4. Chênh lệch giảm do đánh giá lại phải trả chứng quyền đang lưu hành,16430581508,VND
2. Lãi từ các khoản đầu tư nằm giữ đến ngày đáo hạn (HTM),850012190191,VND
3. Lãi từ các khoản cho vay và phải thu,525089898914,VND
4. Lãi từ tài sản tài chính sản sáng để bán (AFS),232822214148,VND
5. Doanh thu nghiệp vụ môi giới chứng khoán,797332768673,VND
"6. Doanh thu nghiệp vụ bảo lãnh, đại lý phát hành chứng khoán",32749530273,VND
7. Doanh thu nghiệp vụ tư vấn đầu tư chứng khoán,10815655122,VND
8. Doanh thu nghiệp vụ lưu ký chứng khoán,36844064402,VND
9. Doanh thu hoạt động tư vấn tài chính,54335094105,VND
10. Thu nhập hoạt động khác,47421327751,VND
Cộng doanh thu hoạt động,4366801067963,VND
1. Lỗ từ các tài sản tài chính FVTPL,1003133839651,VND
1.1 Lỗ bán các tài sản tài chính FVTPL,537916604389,VND
1.2 Chênh lệch giảm đánh giá lại các tài sản tài chính FVTPL,405750139075,VND
1.3 Chi phí giao dịch mua các tài sản tài chính FVTPL,2992990085,VND
1.4 Chênh lệch tăng do đánh giá lại phải trả chứng quyền đang lưu hành,56474106102,VND
2. Lỗ và ghi nhận chênh lệch đánh giá theo giả trị hợp lý tài sản tài chính AFS khi phân loại lại,13351221324,VND
"3. Chi phí dự phòng tài sản tài chính, xử lý tổn thất các khoản phải thu khó đòi, lỗ suy giảm tài sản tài chính và chi phí đi vay của các khoản cho vay",444411131,VND
4. Chi phí hoạt động tư doanh,23565226687,VND
5. Chi phí nghiệp vụ môi giới chứng khoán,625814988058,VND
"6. Chi phí nghiệp vụ bảo lãnh, đại lý phát hành chứng khoán",8317086067,VND
7. Chi phí nghiệp vụ tư vấn đầu tư chứng khoán,18976542088,VND
8. Chi phí nghiệp vụ lưu ký chứng khoán,32491874038,VND
9. Chi phí hoạt động tư vấn tài chính,39188162483,VND
10. Chi phí hoạt động khác,136512419528,VND
Cộng chỉ phí hoạt động,1901795771055,VND
1. Chênh lệch lãi tỷ giá hối đoai đã và chưa thực hiện,28659748695,VND
"2. Doanh thu, dự thu cổ tức, lãi tiền gửi không cổ định",12996728146,VND
"3. Lãi bản, thanh lý các khoản đầu tư vào công ty con, công ty liên kết",13701612484,VND
4. Doanh thu khác về đầu tư,153395462497,VND
Cộng doanh thu hoạt động tài chính,208753551822,VND
1. Chênh lệch lỗ tỷ giả hối đoai đã và chưa thực hiện,12458888106,VND
2. Chi phí lãi vay,829431323089,VND
3. Chi phí tài chính khác,95254840329,VND
Cộng chi phí tài chính,937145051524,VND
V. CHI PHÍ QUẢN LÝ,184156140350,VND
VI. KẾT QUẢ HOẠT ĐỘNG,1552457656856,VND
Thu nhập khác,5273691839,VND
Chi phí khác,178063632,VND
Cộng kết quả hoạt động khác,5095628207,VND
VIII. TỔNG LỢI NHUẬN KẾ TOÁN TRƯỚC THUẾ,1557553285063,VND
Lợi nhuận đã thực hiện,1271395655560,VND
Lợi nhuận chưa thực hiện,286157629503,VND
IX. CHI PHÍ THUẾ THU NHẬP DOANH NGHIỆP (TNDN),301621466108,VND
Chi phí thuế TNDN hiện hành,267248078434,VND
Chi phí thuế TNDN hoãn lại,34373387674,VND
X. LỢI NHUẬN KẾ TOÁN SAU THUẾ TNDN,1255931818955,VND
1. Lợi nhuận sau thuế phân bổ cho chủ sở hữu,1257372470832,VND
2. Lợi nhuận sau thuế trích các Quỹ,83436396535,VND
3. Lợi nhuận thuần phân bổ cho lợi ích của cổ đông không kiểm soát,-1440651877,VND
1. Lỗ từ đánh giá lại các tài sản tài chính AFS,-264217445639,VND
Tổng thu nhập toàn diện,-264217445639,VND
Thu nhập toàn diện phân bổ cho chủ sở hữu,-264217445639,VND
XII. THU NHẬP THUẢN TRÊN CỔ PHIÊU PHỐ THÔNG,1173936074297,VND
Lãi cơ bản trên mỗi cổ phiếu (VND/1 cổ phiếu),1955,VND
Thu nhập pha loãng trên cổ phiếu (VND/1 cổ phiếu),1936,VND
