Chi_tieu,Gia_tri,Don_vi
Từ tài sản tài chính FVTPL,88354252062,VND
Từ tài sản tài chính HTM,715959425579,VND
Từ các khoản cho vay và phải thu,710869164035,VND
Từ tài sản tài chính AFS,200587941138,VND
"Cổ tức, trái tức phát sinh từ tài sản tài chính AFS",28115694500,VND
Chênh lệch đánh giá lại theo giá trị hợp lý tài sản tài chính AFS phân loại lại khi bán và khác,172472246638,VND
- OPC,79762779371,VND
- TMS,54654376391,VND
- VEA,25550400000,VND
- SGC,7424884936,VND
- VSC,4463974568,VND
- Khác,615831372,VND
Tổng cộng,1715770782814,VND
