Chi_tieu,Gia_tri,Don_vi
6. Chứng khoán lưu ký Trong đó,22246591720000,VND
6.1. Chứng khoán giao dịch,17545682100000,VND
6.1.1. Chứng khoán giao dịch của thành viên lưu ký,143966470000,VND
6.1.2. Chứng khoán giao dịch của khách hàng trong nước,15678590640000,VND
6.1.3. Chứng khoán giao dịch của khách hàng nước ngoài,1723124990000,VND
6.2. Chứng khoán tạm ngừng giao dịch,736171700000,VND
6.2.2. Chứng khoán tạm ngừng giao dịch của khách hàng trong nước,594130210000,VND
6.2.3. Chứng khoán tạm ngừng giao dịch của khách hàng nước ngoài,142041490000,VND
6.3. Chứng khoán cảm có,2912938010000,VND
6.3.1. Chứng khoán cảm có của thành viên lưu ký,183426660000,VND
6.3.2. Chứng khoán cảm có của khách hàng trong nước,2729511350000,VND
6.5. Chứng khoán chờ thanh toán,1031209930000,VND
6.5.1. Chứng khoán chờ thanh toán của thành viên lưu ký,1587070000,VND
6.5.2. Chứng khoán chờ thanh toán của khách hàng trong nước,1018534010000,VND
6.5.3. Chứng khoán chờ thanh toán của khách hàng nước ngoài,11088850000,VND
6.7. Chứng khoán chờ giao dịch,20589980000,VND
6.7.2. Chứng khoán chờ giao dịch của khách hàng trong nước,20589980000,VND
