Chi_tieu,Gia_tri,Don_vi
Chi phí môi giới chứng khoán,322299439788,VND
Chi phí hoạt động lưu ký,41393115080,VND
Chi phí lượng và các khoản khác theo lượng,706150717394,VND
"Chi phí BHXH, BHYT, KPCĐ, BHTN",46530534752,VND
Chi phí vật tư vấn phòng,1172424305,VND
"Chi phí công cụ, dụng cụ",1826074949,VND
"Chi phí khấu hao TSCĐ, Bất động sản đầu tư",62364310898,VND
Chi phí dự phòng,168520995,VND
Chi phí dịch vụ mua ngoài,364377531807,VND
Chi phí về vốn,9551117268,VND
Chi phí khác,95893536511,VND
Tổng cộng,1651727323747,VND
