Chi_tieu,Gia_tri,Don_vi
Cổ phiếu và chứng khoán niêm yết (bao gồm cổ phiếu phòng ngừa rủi ro cho chứng quyền),174083236700,VND
Cổ phiếu và chứng chỉ quỹ chưa niêm yết,616352523,VND
Trái phiếu niêm yết,17510957561,VND
Trái phiếu và chứng khoán chưa niêm yết,332829046789,VND
Lãi vị thế của hợp đồng CKPS,180882827000,VND
Chứng quyền do Công ty phát hành,281341643477,VND
Tổng cộng,987264064050,VND
Cổ phiếu và chứng khoán niêm yết (bao gồm cổ phiếu phòng ngừa rút ro cho chứng quyền),-332549089770,VND
Cổ phiếu và Chứng chỉ quỹ chưa niêm yết,-153671,VND
Trái phiếu niêm yết,-6092692705,VND
Trái phiếu và chứng khoán chưa niêm yết,-43978771189,VND
Lỗ vị thể của hợp đồng CKPS,-121267354000,VND
Chứng quyền do Công ty phát hành,-25741921875,VND
Tổng cộng,-529629983210,VND
