Chi_tieu,Gia_tri,Don_vi
1. Lãi từ các tài sản tài chính ghi nhận thông qua lãi/lỗ (FVTPL),668205714750,VND
1.1. Lãi bán các tài sản tài chính FVTPL,258242105970,VND
1.2. Chênh lệch tăng về đánh giá lại các tài sản tài chính FVTPL,363520691804,VND
"1.3. Cổ tức, tiền lãi phát sinh từ tài sản tài chính FVTPL",46442916976,VND
2. Lãi từ các khoản đầu tư nằm giữ đến ngày đáo hạn (HTM),450841549874,VND
3. Lãi từ các khoản cho vay và phải thu,519650863341,VND
4. Lãi từ tài sản tài chính sản sàng để bán (AFS),259243270357,VND
5. Doanh thu nghiệp vụ môi giới chứng khoán,779655966567,VND
"6. Doanh thu nghiệp vụ bảo lãnh, đại lý phát hành chứng khoán",6970000000,VND
7. Doanh thu nghiệp vụ tư vấn đầu tư chứng khoán,25112954614,VND
8. Doanh thu nghiệp vụ lưu ký chứng khoán,13106660608,VND
9. Doanh thu hoạt động tư vấn tài chính,104386740785,VND
10. Thu nhập hoạt động khác,70904085725,VND
Cộng doanh thu hoạt động,2898077806621,VND
1. Lỗ từ các tài sản tài chính FVTPL,486473323551,VND
1.1 Lỗ bán các tài sản tài chính FVTPL,157754346488,VND
1.2 Chênh lệch giảm đánh giá lại các tài sản tài chính FVTPL,328000178020,VND
1.3 Chi phí giao dịch mua các tài sản tài chính FVTPL,718799043,VND
2. Lỗ và ghi nhận chênh lệch đánh giá theo giá trị hợp lý tài sản tài chính AFS khi phân loại lại,1468135635,VND
"3. Chi phí dự phòng tài sản tài chính, xử lý tổn thất các khoản phải thu khó đòi, lỗ suy giảm tài sản tài chính và chi phí di vay của các khoản cho vay",-50808499167,VND
4. Chi phí hoạt động tự doanh,6529060758,VND
5. Chi phí nghiệp vụ môi giới chứng khoán,515662908804,VND
"6. Chi phí nghiệp vụ bảo lãnh, đại lý phát hành chứng khoán",448237668,VND
7. Chi phí nghiệp vụ tư vấn đầu tư chứng khoán,17339245420,VND
8. Chi phí nghiệp vụ lưu ký chứng khoán,18364941338,VND
9. Chi phí hoạt động tư vấn tài chính,62842511908,VND
10. Chi phí hoạt động khác,79077162741,VND
Cộng chi phí hoạt động,1137397028656,VND
1. Chênh lệch lãi tỷ giá hối đoái đã và chưa thực hiện,498596335,VND
"2. Doanh thu, dự thu cổ tức, lãi tiền gửi không cổ định",39095125630,VND
3. Doanh thu khác về đầu tư (phần lãi trong công ty liên kết),105518563847,VND
Cộng doanh thu hoạt động tài chính,145112285812,VND
1. Chênh lệch lỗ tỷ giá hối đoái đã và chưa thực hiện,1868541862,VND
2. Chỉ phí lãi vay,343581229539,VND
Cộng chỉ phí tài chính,345449771401,VND
VI. CHI PHÍ QUẢN LÝ,168028766259,VND
VII. KẾT QUẢ HOẠT ĐỘNG,1392314526117,VND
Thu nhập khác,13087665727,VND
Chỉ phí khác,380782811,VND
Cộng kết quả hoạt động khác,12706882916,VND
IX. TỔNG LỢI NHUẬN KẾ TOÁN TRƯỚC THUẾ,1405021409033,VND
Lợi nhuận đã thực hiện,1369674291631,VND
Lợi nhuận chưa thực hiện,35347117402,VND
X. CHI PHÍ THUẾ THU NHẬP DOANH NGHIỆP (TNDN),243916813210,VND
Chỉ phí thuế TNDN hiện hành,227147912674,VND
Chỉ phí/(thu nhập) thuế TNDN hoãn lại,16768900536,VND
XI. LỢI NHUẬN KẾ TOÁN SAU THUẾ TNDN,1161104595823,VND
1. Lợi nhuận sau thuế phân bổ cho chủ sở hữu,1161852985813,VND
2. Lợi nhuận sau thuế trích các Quỹ,79628651193,VND
3. Lợi nhuận thuần phân bổ cho lợi ích của cổ đông không kiểm soát,-748389990,VND
1. (Lỗ)/lãi từ đánh giá lại các tài sản tài chính AFS,-14896631308,VND
Tổng thu nhập toàn diện khác,-14896631308,VND
Thu nhập toàn diện khác phân bổ cho chủ sở hữu,-14843959968,VND
Thu nhập toàn diện khác phân bổ cho cổ đông không kiểm soát,-52671340,VND
XIII. THU NHẬP THUÀN TRÊN CỔ PHIÉU PHỐ THÔNG,1082224334621,VND
Lãi cơ bản trên mỗi cổ phiếu (VND/cổ phiếu),2208,VND
