Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,10532567799560,VND
I. Tiền và các khoản tương đương tiền,1595760199184,VND
1. Tiền,1460760199184,VND
2. Các khoản tương đương tiền,135000000000,VND
II. Các khoản đầu tư tài chính ngắn hạn,4656827875634,VND
1. Đầu tư ngắn hạn,4688155094366,VND
2. Dự phòng giảm giả đầu tư ngắn hạn,-31327218732,VND
III. Các khoản phải thu ngắn hạn,4039172063872,VND
1. Phải thu của khách hàng,3642635846536,VND
2. Trà trước cho người bán,9318841937,VND
3. Phải thu hoạt động giao dịch chứng khoản,226779001,VND
4. Các khoản phải thu khác,401607537770,VND
5. Dự phòng phải thu ngắn hạn,-14616941372,VND
IV. Tài sản ngắn hạn khác,240807660870,VND
1. Chi phí trả trước ngắn hạn,7885053704,VND
3. Tài sản ngắn hạn khác,232922607166,VND
B. TÀI SẢN DÀI HẠN,2507319062252,VND
I. Các khoản phải thu dài hạn,1133766630885,VND
1. Phải thu dài hạn khác,1251353739987,VND
2. Dự phòng các khoản phải thu dài hạn,-117587109102,VND
II. Tài sản cố định,131907121084,VND
1. Tài sản cố định hữu hình,14766289761,VND
Nguyễn giá,86216760436,VND
Giá trị hao mòn lũy kế,-71450470675,VND
2. Tài sản cố định vô hình,116842491323,VND
Nguyễn giá,166908879366,VND
Giá trị hao mòn lũy kế,-50066388043,VND
3. Chi phí đầu tư xây dựng cơ bản dở dang,298340000,VND
III. Các khoản đầu tư tài chính dài hạn,1157055361432,VND
1. Đầu tư vào công ty con,342000000000,VND
2. Đầu tư vào chứng khoán dài hạn,779269325913,VND
Chứng khoán sẵn sàng để bán,779269325913,VND
3. Đầu tư dài hạn khác,65000000000,VND
4. Dự phòng giảm giả đầu tư tài chính dài hạn,-29213964481,VND
IV. Tài sản dài hạn khác,84589948851,VND
1. Chi phí trả trước dài hạn,1996076177,VND
2. Tài sản thuê thu nhập doanh nghiệp hoãn lại,45321632464,VND
3. Tiền nộp Quỹ hỗ trợ thanh toán,20000000000,VND
4. Tài sản dài hạn khác,17272240210,VND
TỔNG CỘNG TÀI SẢN,13039886861812,VND
A. NỘ PHẢI TRẢ,6530653676607,VND
I. Nợ ngắn hạn,5843153676607,VND
1. Vay và nợ ngắn hạn,3913847967537,VND
2. Phải trả người bán,3007381612,VND
3. Người mua trả tiền trước,4893483331,VND
4. Thuế và các khoản phải nộp Nhà nước,84794532019,VND
5. Phải trả người lao động,3558502404,VND
6. Chỉ phí phải trả,71228108976,VND
"7. Các khoản phải trả, phải nộp ngắn hạn khác",186070544640,VND
8. Phải trả hoạt động giao dịch chứng khoán,1449127503531,VND
9. Phải trả cổ tức và lãi trái phiếu,10002807034,VND
10. Phải trả tổ chức phát hành chứng khoán,689438960,VND
"11. Quỹ khen thưởng, phúc lợi",115933406563,VND
II. Nợ dài hạn,687500000000,VND
1. Vay và nợ dài hạn,687500000000,VND
B. NGUỒN VỐN CHỦ SỞ HỮU,6509233185205,VND
I. Vốn chủ sở hữu,6509233185205,VND
1. Vốn đầu tư của chủ sở hữu,4800636840000,VND
2. Thắng dư vốn cổ phần,29285860000,VND
3. Cổ phiếu quỹ,-170482400,VND
4. Quỹ dự phòng tài chính và dự trữ pháp định,447423045314,VND
5. Lợi nhuận chưa phân phối,1232057922291,VND
TỔNG CỘNG NGUỒN VỐN,13039886861812,VND
