Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,612880138860,VND
Tài sản tài chính,22663865429410,VND
Tài sản tài chính ghi nhận thông qua lãi/lỗ,2039985819918,VND
Giữ đến ngày đào hạn,12627862390281,VND
Các khoản cho vay (không bao gồm dự phòng),5966651185939,VND
Sản sáng để bán,1265085272300,VND
Góp vốn đầu tư dài hạn,764280760972,VND
Tài sản khác,745711976641,VND
"Các khoản cảm cố, ký quý, ký cược",24835208516,VND
Phải thu khác (không bao gồm dự phòng),337387668437,VND
Tài sản khác,45261624242,VND
Tài sản cố định,338227475446,VND
Tổng cộng,24022457544911,VND
Vay và nợ ngân hạn,11193158753866,VND
Trái phiếu phát hành,255000000000,VND
Trái phiếu chuyển đổi,1068320391534,VND
Phải trả hoạt động kinh doanh chứng khoản,20890746200,VND
Chi phí phải trả,113892022048,VND
Thuế và các khoản phải nộp Nhà nước,69950280972,VND
"Phải trả, phải nộp khác",1759167112844,VND
Tổng cộng,14480379307464,VND
Mức chênh lệch thanh khoản ròng,9542078237447,VND
