Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,70889118938,VND
Thuế TNDN hoãn lại phát sinh do giảm chi phí dự phòng chứng khoán chưa niêm yết không được khấu trừ thuế trong năm,-2960400000,VND
Thuế TNDN hoãn lại do trích lập/(hoàn nhập) dự phòng suy giảm giá trị tài sản đảm bảo của khoản đầu tư nhận hoàn vốn theo tiến độ,-30641602242,VND
Thuế TNDN hoãn lại do trích lập dự phòng phải thu tiền bán chứng khoán quá hạn chưa được khấu trừ,29689741615,VND
Thuế TNDN hoãn lại phát sinh do khoản doanh thu tạm thời chịu thuế năm 2015,-25774769047,VND
Thuế hoãn lại phát sinh do chi phí/(hoàn nhập) dự phòng suy giảm giá trị khoản cho vay,-278870334,VND
Thuế hoãn lại phát sinh do chênh lệch tạm thời tinh thuế,1731440012,VND
Số dư cuối năm,42654658942,VND
Số dư đầu năm,175961041722,VND
Thuế TNDN hoãn lại phát sinh do phần đánh giá tăng TSTC FVTPL và AFS,-105599989314,VND
Số dư cuối năm,70361052408,VND
