Chi_tieu,Gia_tri,Don_vi
"Chi phí môi giới, lưu kỳ chứng khoán",80673175282,VND
"Chi phí hoạt động đầu tư chứng khoán, góp vốn",86325107460,VND
"Chi phí bảo lãnh, đại lý phát hành chứng khoán",85000000,VND
Chi phí/(hoản nhập) dự phòng hoạt động kinh doanh chứng khoán,-351901330062,VND
Chi phí vốn kinh doanh chứng khoán,160529751135,VND
- Chi phí lãi vay,74924088177,VND
- Chi phí trả lãi trái phiếu,50282023335,VND
- Chi phí trả lãi tài khoản kinh doanh chứng khoán của nhà đầu tư,5436526398,VND
- Chi phí vốn khác,29887113225,VND
"Chi phí hoạt động tư vấn đầu tư chứng khoán, tư vấn đầu tư tài chính, tư vấn khác",29118538672,VND
Các chi phí trực tiếp khác về kinh doanh chứng khoán,284941786977,VND
- Chi phí nhân viên,181760861533,VND
+ Chi phí lương,155849525296,VND
+ Chi phí bảo hiểm theo lương,10412754600,VND
"+ Chi phí đào tạo, nhân viên khác",15498581637,VND
"- Chi phí vật liệu, văn phòng phẩm",6941106167,VND
- Chi phí khấu hao và phân bổ,11342103131,VND
- Chi phí dịch vụ mua ngoài,45287346646,VND
- Chi phí thuê văn phòng,30501479136,VND
- Chi phí khác,9108890364,VND
