Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn/ Tổng tài sản,91.81,%
Tài sản dài hạn/ Tổng tài sản,8.19,%
Nợ phải trả/ Tổng tài sản,54.08,%
Nguồn vốn chủ sở hữu / Tổng tài sản,45.92,%
Lợi nhuận sau thuế/ Tổng tài sản (ROA),6.19,%
Lợi nhuận sau thuế/ Nguồn vốn chủ sở hữu (ROE),13.6,%
Lợi nhuận sau thuế/ Vốn điều lệ,23.22,%
Lợi nhuận sau thuế / Doanh thu thuần,38.15,%
Chỉ số thanh toán hiện hành (Tài sản lưu động/ Nợ ngắn hạn),1.84,VND
Chỉ số thanh toán nhanh ([Tiền + Khoản đầu tư tài chính ngắn hạn] / Nợ ngắn hạn),1.81,VND
