Chi_tieu,Gia_tri,Don_vi
1. Lãi từ các tài sản tài chính ghi nhận thông qua lãi/lỗ (FVTPL),2276493384473,VND
1.1. Lãi bán các tài sản tài chính FVTPL,1328152942742,VND
1.2. Chênh lệch tăng về đánh giá lại các tài sản tài chính FVTPL,195586470827,VND
"1.3. Cổ tức, tiền lãi phát sinh từ tài sản tài chính FVTPL",457981838702,VND
1.4. Chênh lệch giảm do đánh giá lại phải trả chứng quyền đang lưu hành,294772132202,VND
2. Lãi từ các khoản đầu tư nằm giữ đến ngày đáo hạn (HTM),719635369828,VND
3. Lãi từ các khoản cho vay và phải thu,1570741031737,VND
4. Lãi từ tài sản tài chính sẵn sáng để bản (AFS),834475000,VND
5. Doanh thu nghiệp vụ môi giới chứng khoán,2522235814481,VND
"6. Doanh thu nghiệp vụ bảo lãnh, đại lý phát hành chứng khoán",28026818182,VND
7. Doanh thu nghiệp vụ tư vấn đầu tư chứng khoán,3351804438,VND
8. Doanh thu nghiệp vụ lưu ký chứng khoán,36412259762,VND
9. Doanh thu hoạt động tư vấn tài chính,55512965978,VND
10.Thu nhập hoạt động khác,79233520713,VND
Cộng doanh thu hoạt động,7292477444592,VND
1. Lỗ từ các tài sản tài chính FVTPL,1329174238670,VND
1.1. Lỗ bán các tài sản tài chính FVTPL,994762353951,VND
1.2. Chênh lệch giảm đánh giá lại các tài sản tài chính FVTPL,235980286440,VND
1.3. Chi phí giao dịch mua các tài sản tài chính FVTPL,5790434635,VND
1.4. Chênh lệch tăng do đánh giá lại phải trả chứng quyền đang lưu hành,92641163644,VND
"3. (Hoàn nhập)/Chi phí dự phòng tài sản tài chính, xử lý tổn thất các khoản phải thu khó đòi, lỗ suy giảm tài sản tài chính và chi phí đi vay của các khoản cho vay",-43316292947,VND
4. Chi phí hoạt động tự doanh,67763766589,VND
5. Chi phí nghiệp vụ môi giới chứng khoán,1493958919195,VND
"6. Chi phí nghiệp vụ bảo lãnh, đại lý phát hành chứng khoán",17207268283,VND
7. Chi phí nghiệp vụ tư vấn đầu tư chứng khoán,20115010683,VND
8. Chi phí nghiệp vụ lưu ký chứng khoán,41468448535,VND
9. Chi phí hoạt động tư vấn tài chính,27668812977,VND
10.Chi phí hoạt động khác,132760424724,VND
Cộng chi phí hoạt động,3086800596709,VND
1. Chênh lệch lãi tỷ giá hối đoái đã và chưa thực hiện,10840714272,VND
"2. Doanh thu, dự thu cổ tức, lãi tiền gửi không cổ định",38525529960,VND
"3. Lãi bản, thanh lý các khoản đầu tư vào công ty con, công ty liên kết",278190680451,VND
4. Doanh thu khác về đầu tư,38660380923,VND
Cộng doanh thu hoạt động tài chính,366217305606,VND
1. Chênh lệch lỗ tỷ giá hối đoái đã và chưa thực hiện,37615815156,VND
2. Chỉ phí lãi vay,1029858485847,VND
3. Chỉ phí tài chính khác,47056563263,VND
Cộng chỉ phí tài chính,1114530864266,VND
V. CHI PHÍ QUẢN LÝ,243101223633,VND
VI. KẾT QUẢ HOẠT ĐỘNG,3214262065590,VND
Thu nhập khác,113927587331,VND
Chỉ phí khác,1360730333,VND
Cộng kết quả hoạt động khác,112566856998,VND
VIII. TỔNG LỢI NHUẬN KẾ TOÁN TRƯỚC THUẾ,3326828922588,VND
Lợi nhuận đã thực hiện,3197445236765,VND
Lợi nhuận chưa thực hiện,129383685823,VND
IX. CHI PHÍ THUẾ THU NHẬP DOANH NGHIỆP (TNDN),654854974716,VND
Chỉ phí thuế TNDN hiện hành,636030358257,VND
Chỉ phí thuế TNDN hoãn lại,18824616459,VND
X. LỢI NHUẬN KẾ TOÁN SAU THUẾ TNDN,2671973947872,VND
