Chi_tieu,Gia_tri,Don_vi
Ngày 1 tháng 1 năm 2020,126220482032,
Tăng trong năm,12685078029,
Mua mới,12426281044,
Tăng khác,258796985,
Giảm trong năm,-4090697504,
"Thanh lý, nhượng bán",-4090697504,
Ngày 31 tháng 12 năm 2020,134814862557,
Ngày 1 tháng 1 năm 2020,76883675540,
Tăng trong năm,15171423939,
Hao mòn trong năm,15050652010,
Tăng khác,120771929,
Giảm trong năm,-4090697504,
"Thanh lý, nhượng bán",-4090697504,
Ngày 31 tháng 12 năm 2020,87964401975,
Ngày 1 tháng 1 năm 2020,49336806492,
Ngày 31 tháng 12 năm 2020,46850460582,
