Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận đã thực hiện chưa phân phối năm trước (tại 1/1/2017 và 1/1/2016),1727170255230,VND
2. Lỗ chưa thực hiện cuối năm (tại 31/12/2017 và 31/12/2016),-146869340452,VND
3. Lợi nhuận đã thực hiện trong năm,1147456542194,VND
4. Cơ sở lợi nhuận phân phối cho cổ đông hoặc các thành viên góp vốn tính đến cuối năm ((4)=(1)+(2)+(3)),2727757456972,VND
5. Số trích từ lợi nhuận,-149096095870,VND
- Quỹ dự trữ bổ sung vốn điều lệ,-43851792903,VND
- Quỹ dự phòng tài chính và rủi ro nghiệp vụ,-43851792903,VND
"- Trích quỹ từ thiện, quỹ phúc lợi và khen thưởng",-61392510064,VND
6. Số lãi phân phối cho cổ đông hoặc các thành viên góp vốn trong năm theo Nghị quyết ĐHĐCD,-489845250000,VND
Lợi nhuận tối đa còn có thể phân phối (1),2088816111102,VND
