Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,1040782610354,VND
Tài sản tài chính,25395416426998,VND
Tài sản tài chính ghi nhận thông qua lãi/lỗ,4315244773067,VND
Giữ đến ngày đáo hạn,14166471970399,VND
Các khoản cho vay (không bao gồm dự phòng),5359342228084,VND
Sẵn sàng để bán,760042115504,VND
Góp vốn đầu tư dài hạn,794315339944,VND
Tài sản khác,857507019426,VND
"Các khoản cầm cố, ký quỹ, ký cược",29107655416,VND
Phải thu khác (không bao gồm dự phòng),397700914250,VND
Tài sản khác,48459133254,VND
Tài sản cố định (bao gồm chi phí xây dựng cơ bản dở dang),382239316506,VND
Tổng cộng,27293706056778,VND
Vay và nợ ngắn hạn,15550226155457,VND
Trái phiếu chuyển đổi,1105937946170,VND
Phải trả hoạt động kinh doanh chứng khoán,30254764400,VND
Chi phí phải trả,98991141743,VND
Thuế và các khoản phải nộp Nhà nước,59461134912,VND
"Phải trả, phải nộp khác",663919317695,VND
Tổng cộng,17508790460377,VND
Mức chênh lệch thanh khoản ròng,9784915596401,VND
