Chi_tieu,Gia_tri,Don_vi
Các khoản điều chỉnh tăng,554626869263,VND
- Dự phòng giảm giá chứng khoán không niêm yết cuối năm,19850000000,VND
- Dự phòng giá trị đầu tư nhận hoàn vốn cuối năm,153208011211,VND
- Dự phòng chứng khoán trong năm,314255226,VND
- Chênh lệch giảm đánh giá lại TSTC FVTPL,328000178020,VND
- Dự phòng các khoản cho vay cuối năm,32070269995,VND
- Chênh lệch tạm thời chịu thuế chuyển sang năm sau,20443468238,VND
- Chi phí không được khấu trừ,740686573,VND
Các khoản điều chỉnh giảm,-927762391501,VND
- Thu nhập từ hoạt động không thuộc diện nộp thuế TNDN - Cổ tức,-75789439826,VND
- Hoàn nhập dự phòng giảm giá chứng khoán chưa niêm yết đầu năm,-37839537400,VND
- Hoàn nhập dự phòng giá trị đầu tư nhận hoàn vốn đầu năm,-198657082945,VND
- Hoàn nhập dự phòng các khoản cho vay đầu năm,-40051234311,VND
- Chênh lệch tăng đánh giá lại TSTC FVTPL,-363520691804,VND
- Doanh thu hoàn vốn theo tiến độ đã tính thuế năm 2015,-6782833960,VND
- Lợi nhuận trước thuế từ công ty con,-99603007408,VND
- Lợi nhuận chia sẻ từ công ty liên kết,-105518563847,VND
Thu nhập chịu thuế ước tính năm hiện hành,1031885886795,VND
Thuế suất thuế TNDN,20,%
Thuế TNDN phải trả ước tính năm hiện hành,206377177359,VND
Thuế TNDN phải trả ước tính tại công ty con,20541749229,VND
Thuế TNDN phải trả đầu năm,51481407842,VND
Điều chỉnh tăng thuế TNDN theo Quyết toàn thuế,37959054,VND
Điều chỉnh tăng thuế TNDN theo Quyết định kiểm tra thuế,191027032,VND
Thuế TNDN đã trả trong năm,-194330165299,VND
Thuế TNDN phải trả cuối năm,84299155217,VND
