Chi_tieu,Gia_tri,Don_vi
Nợ khó đòi đã xử lý (VND),4158365047,VND
Cổ phiếu đang lưu hành (số lượng),599014915,VND
Cổ phiếu quỹ (số lượng),3930698,VND
Tài sản tài chính niêm yết/dăng ký giao dịch tại Trung tâm Lưu ký Chứng khoán của CTCK (VND),925344020000,VND
Tài sản tài chính đã lưu ký tại Trung tâm Lưu ký Chứng khoán và chưa giao dịch của CTCK (VND),10481380000,VND
Tài sản tài chính chờ về của CTCK (VND),19521900000,VND
Tài sản tài chính chưa lưu ký tại Trung tâm Lưu ký Chứng khoán của CTCK (VND),5715090030000,VND
Tài sản tài chính được hưởng quyền của CTCK (VND),290000,VND
Chứng quyền (số lượng),79533420,VND
Tài sản tài chính niêm yết/dăng ký giao dịch tại Trung tâm Lưu ký Chứng khoán của Nhà đầu tư (VND),56041719348000,VND
Tài sản tài chính giao dịch tự do chuyển nhượng,46235417609100,VND
Tài sản tài chính hạn chế chuyển nhượng,637211680000,VND
Tài sản tài chính giao dịch cấm cố,7585201590000,VND
"Tài sản tài chính phong tỏa, tạm giữ",292252970000,VND
Tài sản tài chính chờ thanh toán,1291635498900,VND
Tài sản tài chính đã lưu ký tại Trung tâm Lưu ký Chứng khoán và chưa giao dịch của Nhà đầu tư,625891680000,VND
"Tài sản tài chính đã lưu ký tại Trung tâm Lưu ký Chứng khoán và chưa giao dịch, tự do chuyển nhượng",573756680000,VND
"Tài sản tài chính đã lưu ký tại Trung tâm Lưu ký Chứng khoán và chưa giao dịch, hạn chế chuyển nhượng",51990000000,VND
"Tài sản tài chính đã lưu ký tại Trung tâm Lưu ký Chứng khoán và chưa giao dịch, phong tỏa, tạm giữ",145000000,VND
Tài sản tài chính chóv về của Nhà đầu tư,1232619088600,VND
Tài sản tài chính chưa lưu ký tại Trung tâm Lưu ký Chứng khoán của Nhà đầu tư,51572580000,VND
Tài sản tài chính được hưởng quyền của Nhà đầu tư,38864880000,VND
Tiền gửi của khách hàng,4812384222934,VND
Tiền gửi của Nhà đầu tư về giao dịch chứng khoán theo phương thức CTCK quản lý,4372810873724,VND
Tiền gửi ký quỹ của Nhà đầu tư tại VSD,407563136036,VND
Tiền gửi tổng hợp giao dịch chứng khoán cho khách hàng,19711153662,VND
Tiền gửi của Tổ chức phát hành chứng khoán,12299059512,VND
Phải trả Nhà đầu tư về tiền gửi giao dịch chứng khoán theo phương thức CTCK quản lý,4780374009760,VND
Phải trả Nhà đầu tư trong nước về tiền gửi giao dịch chứng khoán theo phương thức CTCK quản lý,4203647551737,VND
Phải trả Nhà đầu tư nước ngoài về tiền gửi giao dịch chứng khoán theo phương thức CTCK quản lý,576726458023,VND
Phải trả Tổ chức phát hành chứng khoán,95000,VND
"Phải trả cổ tức, gốc và lãi trải phiếu",12298954512,VND
