Chi_tieu,Gia_tri,Don_vi
Ngày 1 tháng 1 năm 2021,228179821517,VND
Tăng trong năm,74444853773,VND
Giảm trong năm,-5924138087,VND
"Thanh lý, nhượng bán",-5924138087,VND
Ngày 31 tháng 12 năm 2021,296700537203,VND
Ngày 1 tháng 1 năm 2021,129743998383,VND
Tăng trong năm,36879373348,VND
Hao mòn trong năm,36879373348,VND
Giảm trong năm,-5912080863,VND
"Thanh lý, nhượng bán",-5912080863,VND
Ngày 31 tháng 12 năm 2021,160711290868,VND
Ngày 1 tháng 1 năm 2021,98435823134,VND
Ngày 31 tháng 12 năm 2021,135989246335,VND
