Chi_tieu,Gia_tri,Don_vi
Ngày 1 tháng 1 năm 2024,408960853045,VND
Tăng trong năm,1438825719,VND
Mua trong năm,1438825719,VND
Giảm trong năm,-2039556974,VND
"Thanh lý, nhượng bán",-2039556974,VND
Ngày 31 tháng 12 năm 2024,408360121790,VND
Ngày 1 tháng 1 năm 2024,236575475575,VND
Tăng trong năm,54240087481,VND
Hao mòn trong năm,54240087481,VND
Giảm trong năm,-962161165,VND
"Thanh lý, nhượng bán",-962161165,VND
Ngày 31 tháng 12 năm 2024,289853401891,VND
Ngày 1 tháng 1 năm 2024,172385377470,VND
Ngày 31 tháng 12 năm 2024,118506719899,VND
