Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn/ Tổng tài sản,93.47,%
Tài sản dài hạn/ Tổng tài sản,6.53,%
Nợ phải trả/ Tổng tài sản,61.57,%
Nguồn vốn chủ sở hữu/ Tổng tài sản,38.43,%
Lợi nhuận sau thuế/ Tổng tài sản (ROA),5.47,%
Lợi nhuận sau thuế/ Nguyễn vốn chủ sở hữu (ROE),14.34,%
Lợi nhuận sau thuế/ Vốn điều lệ,25.54,%
Lợi nhuận sau thuế/ Doanh thu thuần,33.08,%
Chỉ số thanh toán hiện hành (Tài sản lưu động/ Nợ ngắn hạn),1.65,VND
Chỉ số thanh toán nhanh ([Tiền + Khoản đầu tư tài chính ngắn hạn]/ Nợ ngắn hạn),1.64,VND
