Chi_tieu,Gia_tri,Don_vi
1. Các khoản phải thu bán các tài sản tài chính Trong đó các khoản phải thu về bán các tài sản tài chính khó có khả năng thu hồi,267997744808,VND
"2. Các khoản phải thu và dự thu cổ tức, tiền lãi các tài sản tài chính",231621436808,VND
3. Trả trước cho người bán,321754111551,VND
4. Phải thu các dịch vụ CTCK cung cấp Trong đó phải thu khó đòi các dịch vụ CTCK cung cấp,32286430398,VND
4. Phải thu các dịch vụ CTCK cung cấp Trong đó phải thu khó đòi các dịch vụ CTCK cung cấp,20702848950,VND
5. Các khoản phải thu khác,250000000,VND
6. Dự phòng phải thu khó đòi,192247001763,VND
6. Dự phòng phải thu khó đòi,-231871436808,VND
Tổng cộng,603116700662,VND
Dự phòng phải thu bán các tài sản tài chính khó đòi,231621436808,VND
- Công ty TNHH TMXD PhúcBảo Minh,231621436808,VND
Phải thu các dịch vụ công tychủng khoán cung cấp khó đòi,250000000,VND
- Công ty Cổ phần Bệnh việnHữu Nghị Đa Khoa Nghệ An,10000000,VND
- Công ty Cổ phần Tập đoànDabaco Việt Nam (DBC),240000000,VND
Tổng cộng,231871436808,VND
