Chi_tieu,Gia_tri,Don_vi
1. Lãi từ các tài sản tài chính ghi nhận thông qua lãi/lỗ (FVTPL),1969487653110,VND
1.1. Lãi bán các tài sản tài chính FVTPL,958324536255,VND
1.2. Chênh lệch tăng về đánh giá lại các tài sản tài chính FVTPL,98865292061,VND
"1.3. Cổ tức, tiến lãi phát sinh từ tài sản tài chính FVTPL",837123991593,VND
1.4. Chênh lệch giảm do đánh giá lại phải trả chứng quyền đang lưu hành,75173833201,VND
2. Lãi từ các khoản đầu tư nằm giữ đến ngày đáo hạn (HTM),416576112085,VND
3. Lãi từ các khoản cho vay và phải thu,1800882299866,VND
4. Lãi từ tài sản tài chính sẵn sàng để bán (AFS),2853002528,VND
5. Doanh thu nghiệp vụ môi giới chứng khoán,1708221510678,VND
"6. Doanh thu nghiệp vụ bảo lãnh, đại lý phát hành chứng khoán",31657545454,VND
7. Doanh thu nghiệp vụ tư vấn đầu tư chứng khoán,3622814752,VND
8. Doanh thu nghiệp vụ lưu kỳ chứng khoán,39748444936,VND
9. Doanh thu hoạt động tư vấn tài chính,45097009759,VND
10. Thu nhập hoạt động khác,91205508189,VND
Cộng doanh thu hoạt động,6109351901357,VND
1. Lỗ từ các tài sản tài chính FVTPL,907178462582,VND
1.1 Lỗ bán các tài sản tài chính FVTPL,506961940825,VND
1.2 Chênh lệch giảm đánh giá lại các tài sản tài chính FVTPL,159200223140,VND
1.3 Chi phí giao dịch mua các tài sản tài chính FVTPL,3270957126,VND
1.4 Chênh lệch tăng do đánh giá lại phải trả chứng quyền đang lưu hành,237745341491,VND
"2. Hoàn nhập dự phòng tài sản tài chính, xử lý tổn thất các khoản phải thu khó đòi, lỗ suy giảm tài sản tài chính và chi phí đi vay của các khoản cho vay",-1864347240,VND
3. Chi phí hoạt động tự doanh,67625151248,VND
4. Chi phí nghiệp vụ môi giới chứng khoán,1336543002998,VND
"5. Chi phí nghiệp vụ bảo lãnh, đại lý phát hành chứng khoán",9520844919,VND
6. Chi phí nghiệp vụ tư vấn đầu tư chứng khoán,22983067499,VND
7. Chi phí nghiệp vụ lưu kỳ chứng khoán,44053887897,VND
8. Chi phí hoạt động tư vấn tài chính,47752237314,VND
9. Chi phí hoạt động khác,130004379430,VND
Cộng chi phí hoạt động,2563796686647,VND
