Chi_tieu,Gia_tri,Don_vi
1. Doanh thu thuần hoạt động kinh doanh chứng khoán,6984217885258,VND
2. Các chi phí trực tiếp,3958014343323,VND
3. Khấu hao và các chi phí phân bổ,320892607346,VND
Lợi nhuận từ hoạt động kinh doanh trước thuế,2705310934589,VND
1. Tài sản bộ phận,67589436179579,VND
2. Tài sản phân bổ,435982615119,VND
3. Tài sản không phân bổ,494033750199,VND
Tổng tài sản,68519452544897,VND
4. Nợ phải trả bộ phận,45139204822442,VND
5. Nợ phân bổ,400211194210,VND
6. Nợ không phân bổ,395576902978,VND
Tổng công nợ,45934992919630,VND
