Chi_tieu,Gia_tri,Don_vi
Vay thâu chi,3728454753866,VND
Vay ngắn hạn,7464704000000,VND
- Ngân hàng TMCP Ngoại Thương Việt Nam,2700000000000,VND
- Ngân hàng Sinopac - Hồng Kông (1),139704000000,VND
- Ngân hàng TNHH CTBC - Chi nhánh TP.HCM,115000000000,VND
- Ngân hàng TMCP Kỹ thương Việt Nam,3200000000000,VND
- Ngân hàng TMCP Đông Nam Á,300000000000,VND
- Ngân hàng Nông nghiệp và Phát triển Nông thôn Việt Nam,350000000000,VND
- Ngân hàng TMCP Xăng dầu Petrolimex,450000000000,VND
- CTCP Bất động sản Hướng Việt (2),210000000000,VND
Tổng cộng,11193158753866,VND
