Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước Thuế TNDN,1056825860115,VND
2. Điều chỉnh cho các khoản:,-547985279914,VND
Khấu hao TSCĐ,18206356391,VND
Các khoản dự phòng,12491380694,VND
Chi phí lãi vay,269313493289,VND
Lãi từ hoạt động đầu tư,-303523403257,VND
Dự thu tiền lãi,-545379920119,VND
Các khoản điều chỉnh khác,906813088,VND
3. Tăng các chi phí phi tiền tệ,146966090531,VND
Lỗ đánh giá lại giá trị các tài sản tài chính FVTPL,117301550432,VND
Lỗ suy giảm giá trị các khoản cho vay,28431004933,VND
Lỗ về ghi nhận chênh lệch đánh giá theo giá trị hợp lý tài sản tài chính AFS khi phân loại lại,1233535166,VND
4. Giảm các doanh thu phi tiền tệ,-152456070613,VND
Lãi đánh giá lại giá trị các tài sản tài chính FVTPL,-152456070613,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,503350600119,VND
Tăng tài sản tài chính FVTPL,-303374137930,VND
(Tăng)/giảm các khoản đầu tư HTM,699738982082,VND
Tăng các khoản cho vay,-145105474216,VND
Tăng tài sản tài chính AFS,-167207209943,VND
Tăng phải thu bán các tài sản tài chính,-50954500000,VND
(Tăng)/giảm phải thu các dịch vụ CTCK cung cấp,-26918424600,VND
Giảm các khoản phải thu khác,6678953786,VND
(Tăng)/giảm các tài sản khác,147298363103,VND
Tăng chi phí phải trả (không bao gồm chi phí lãi vay),14475876517,VND
Tăng chi phí trả trước,-27603968238,VND
Thuế TNDN đã nộp,-244437916359,VND
Lãi vay đã trả,-284596104749,VND
Tăng phải trả cho người bán,4420863801,VND
Tăng/(giảm) các khoản trích nộp phúc lợi nhân viên,2990600,VND
Tăng/(giảm) thuế và các khoản phải nộp Nhà nước,5702846752,VND
Tăng phải trả người lao động,818241764,VND
"Giảm phải trả, phải nộp khác",-171623597740,VND
Tiền thu khác từ hoạt động kinh doanh,575402759035,VND
- Tiền lãi đã thu,561567025235,VND
- Tiền thu khác,13835733800,VND
Tiền chi khác từ hoạt động kinh doanh,-39743402871,VND
Lưu chuyển tiền thuần từ/(sử dụng vào) hoạt động kinh doanh,496325740913,VND
"Tiền chỉ để mua sắm, xây dựng tài sản cố định, bắt động sản đầu tư và các tài sản khác",-63666232151,VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định, bắt động sản đầu tư và các tài sản khác",3545455,VND
"Tiền chi đầu tư vốn vào công ty con, công ty liên doanh, liên kết và đầu tư khác",-3944187436000,VND
"Tiền thu hồi các khoản đầu tư vào công ty con, công ty liên doanh, liên kết và đầu tư khác",2421100000000,VND
Tiền thu về cổ tức và lợi nhuận được chia từ các khoản đầu tư tài chính dài hạn,239913927673,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-1346836195023,VND
"Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",99980000000,VND
"Tiền chi trả vốn góp cho chủ sở hữu, mua lại cổ phiếu phát hành",-2322300400,VND
Tiền vay góc,32403034307330,VND
- Tiến vay khác,32403034307330,VND
Tiền chi trả nợ gốc vay,-31609041596782,VND
- Tiến chi trả gốc vay khác,-31609041596782,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-478935287000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,412715123148,VND
GIẢM TIỀN THUÀN TRONG NĂM,-437795330962,VND
TIỀN VÀ CÁC KHOẠN TƯƠNG ĐƯƠNG TIỀN ĐẦU NĂM,746360295275,VND
Các khoản tương đương tiền,235000000000,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,5917487184,VND
TIỀN VÀ CÁC KHOẠN TƯƠNG ĐƯƠNG TIỀN CUỐI NĂM,308564964314,VND
Các khoản tương đương tiền,107413029168,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,945976126,VND
1. Tiền thu bán chứng khoán môi giới cho khách hàng,76974085890096,VND
2. Tiền chi mua chứng khoán môi giới cho khách hàng,-82179697180977,VND
3. Nhận tiền gửi để thanh toán giao dịch chứng khoán của khách hàng,7335183804235,VND
4. Chi trả phí lưu ký chứng khoán của khách hàng,-9562903693,VND
5. Tiền thu của Tổ chức phát hành chứng khoán,177843005200,VND
6. Tiền chi trả Tổ chức phát hành chứng khoán,-1910914649800,VND
Tăng tiền thuần trong năm,386937965061,VND
II. Tiền và các khoản tương đương tiền đầu năm của khách hàng,1244049806891,VND
Tiền gửi ngân hàng đầu năm:,1244049806891,VND
- Tiền gửi của Nhà đầu tư về giao dịch chứng khoán theo phương thức CTCK quản lý,1239463316338,VND
- Tiền gửi tổng hợp giao dịch chứng khoán cho khách hàng,2192903193,VND
- Tiền gửi của Tổ chức phát hành,2393587360,VND
III. Tiền và các khoản tương đương tiền cuối năm của khách hàng (40 = 20 + 30),1630987771952,VND
Tiền gửi ngân hàng cuối năm:,1630987771952,VND
- Tiền gửi của Nhà đầu tư về giao dịch chứng khoán theo phương thức CTCK quản lý,1616354145533,VND
- Tiền gửi tổng hợp giao dịch chứng khoán cho khách hàng,5034657285,VND
- Tiền gửi của Tổ chức phát hành,9598969134,VND
