Chi_tieu,Gia_tri,Don_vi
Cổ phiếu và chứng khoán niêm yết (bao gồm cổ phiếu phòng ngừa rủi ro cho chứng quyền),1167105032646,VND
Cổ phiếu và chứng chỉ quỹ chưa niêm yết,162617993629,VND
Trái phiếu và chứng chỉ tiền gửi,365208495589,VND
Lãi vị thế của hợp đồng chứng khoán phải sinh,851845665000,VND
Chứng quyền do Công ty phát hành,523728271385,VND
Tổng cộng,3070505458249,VND
Cổ phiếu và chứng khoán niêm yết (bao gồm cổ phiếu phòng ngừa rủi ro cho chứng quyền),-476972432994,VND
Cổ phiếu chưa niêm yết,-70857710298,VND
Trái phiếu và chứng chỉ tiền gửi,-86026245285,VND
Lỗ vị thế của hợp đồng chứng khoán phải sinh,-1076579746000,VND
Chứng quyền do Công ty phát hành,-677546094996,VND
Tổng cộng,-2387982229573,VND
