Chi_tieu,Gia_tri,Don_vi
Số đầu năm,5773805744525,VND
Phát hành cổ phiếu trong năm (i),152453860000,VND
"Trích quỹ khen thưởng, phúc lợi và quỹ từ thiên theo Nghị quyết Đại hội đồng cổ đông",-52096910169,VND
Mua cổ phiếu quỹ,-170427500,VND
Điều chính thuê thu nhập doanh nghiệp hiện hành,-379510893,VND
Điều chính thuê thu nhập doanh nghiệp hoãn lại,207915770,VND
Điều chính lợi nhuận của công ty con Chênh lệch tỷ giá chuyển đổi bảo cáo tài chính công ty con SSIIC,108188744,VND
Chênh lệch phát sinh do công ty liên kết tăng vốn đầu tư vào công ty con Chênh lệch phát sinh do công ty liên kết thay đổi cổ phiếu lưu hành,31013180718,VND
Thanh lý công ty liên kết Thay đổi lợi ích cổ đông không kiểm soát (thuyết minh 32),-3738492630,VND
Thanh lý công ty liên kết Thay đổi lợi ích cổ đông không kiểm soát (thuyết minh 32),3314317726,VND
Lợi nhuận thuần trong năm,-1715283219,VND
Số cuối năm,6727609014290,VND
