Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,11884989070539,VND
I. Tài sản tài chính,11786485397072,VND
1. Tiền và các khoản tương đương tiền,308564964314,VND
1.1. Tiến,201151935146,VND
1.2. Các khoản tương đương tiền,107413029168,VND
2. Các tài sản tài chính ghi nhận thông qua lãi/lỗ,1425667503090,VND
3. Các khoản đầu tư nắm giữ đến ngày đáo hạn,5243743725184,VND
4. Các khoản cho vay,3779178042796,VND
5. Tài sản tài chính sẵn sàng để bán,959826110723,VND
6. Dự phòng suy giảm giá trị các tài sản tài chính và tài sản thế chấp,-28431004933,VND
7. Các khoản phải thu,53619347570,VND
7.1. Phải thu bán các tài sản tài chính,53486347570,VND
"7.2. Phải thu và dự thu cổ tức, tiến lãi các tài sản tài chính",133000000,VND
"7.2.1. Phải thu cổ tức, tiền lãi đến ngày nhận",133000000,VND
8. Trả trước cho người bán,21135273595,VND
9. Phải thu các dịch vụ công ty chứng khoán cung cấp,36101403942,VND
10. Các khoản phải thu khác,3002523445,VND
11. Dự phòng suy giảm giá trị các khoản phải thu,-15922492654,VND
II. Tài sản ngắn hạn khác,98503673467,VND
1. Tạm ứng,9231952863,VND
2. Chi phí trả trước ngắn hạn,7665228021,VND
"3. Cẩm cố, thể chấp, ký quỹ, ký cược ngắn hạn",893430260,VND
4. Tài sản ngắn hạn khác,80713062323,VND
B. TÀI SẢN DÀI HẠN,1342980181165,VND
I. Tài sản tài chính dài hạn,750343966349,VND
1. Các khoản đầu tư,750343966349,VND
1.1. Các khoản đầu tư nằm giữ đến ngày đáo hạn,41007379429,VND
"1.2. Đầu tư vào công ty liên doanh, liên kết",709336586920,VND
II. Tài sản cố định,131416882683,VND
1. Tài sản cố định hữu hình,12569448484,VND
1.1. Nguyên giá,89953237422,VND
1.2. Giá trị khấu hao lũy kế,-77383788938,VND
2. Tài sản cố định vô hình,118847434199,VND
2.1. Nguyên giá,173208004861,VND
2.2. Giá trị hao mòn lũy kế,-54360570662,VND
III. Bất động sản đầu tư,261341171964,VND
1. Nguyên giá,314275801824,VND
2. Giá trị khấu hao lũy kế,-52934629860,VND
IV. Chi phí xây dựng cơ bản dở dang,46777509012,VND
V. Tài sản dài hạn khác,153100651157,VND
"1. Cảm có, thể chấp, ký quỹ, ký cược dài hạn",19105729716,VND
2. Chi phí trả trước dài hạn,25895763102,VND
3. Tài sản thuê thu nhập hoãn lại,88099158339,VND
4. Tiền nộp Quỹ Hồ trợ thanh toán,20000000000,VND
TỔNG CỘNG TÀI SẢN,13227969251704,VND
C. NỘ PHẢI TRẢ,6075402095022,VND
I. Nợ phải trả ngắn hạn,5841951456398,VND
1. Vay và nợ thuê tài sản tài chính ngắn hạn,4819340678085,VND
1.1. Vay ngắn hạn,4819340678085,VND
2. Trái phiếu phát hành ngắn hạn,376000000000,VND
3. Phải trả hoạt động giao dịch chứng khoán,39617787653,VND
4. Phải trả người bán ngắn hạn,9261510278,VND
5. Người mua trả tiền trước ngắn hạn,4141733170,VND
6. Thuế và các khoản phải nộp Nhà nước,73816803238,VND
7. Phải trả người lao động,4726744169,VND
8. Các khoản trích nộp phúc lợi nhân viên,168596552,VND
9. Chi phí phải trả ngắn hạn,62998576869,VND
10. Doanh thu chưa thực hiện ngắn hạn,244986666,VND
"11. Các khoản phải trả, phải nộp ngắn hạn khác",300115900807,VND
"12. Quỹ khen thưởng, phúc lợi",151518138911,VND
II. Nợ phải trả dài hạn,233450638624,VND
1. Trái phiếu phát hành dài hạn,199651666665,VND
2. Doanh thu chưa thực hiện dài hạn,33511108968,VND
"3. Nhận ký quỹ, ký cược dài hạn",230577141,VND
4. Thuế thu nhập doanh nghiệp hoãn lại phải trả,57285850,VND
D. VỐN CHỦ SỞ HỮU,7152567156682,VND
I. Vốn chủ sở hữu,7152567156682,VND
1. Vốn đầu tư của chủ sở hữu,4927409917200,VND
1.1. Vốn góp của chủ sở hữu,4900636840000,VND
a. Cổ phiếu phổ thông,4900636840000,VND
1.2. Thặng dư vốn cổ phần,29265860000,VND
1.4. Cổ phiếu quỹ,-2492782800,VND
2. Chênh lệch đánh giá tài sản theo giá trị hợp lý,-2689490143,VND
3. Chênh lệch tỷ giá hối đoái,34056420954,VND
4. Quỹ dự trữ bổ sung vốn điều lệ,311560605893,VND
5. Quỹ dự phòng tài chính và rủi ro nghiệp vụ,227053011209,VND
6. Lợi nhuận chưa phân phối,1576075507357,VND
6.1 Lợi nhuận đã thực hiện,1727170255230,VND
6.2 Lợi nhuận chưa thực hiện,-151094747873,VND
7. Lợi ích cổ đông không kiểm soát,79101184212,VND
TỔNG CỘNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,13227969251704,VND
