Chi_tieu,Gia_tri,Don_vi
Các khoản đầu tư nắm giữ đến ngày đáo hạn,130424472600,VND
- Tiến gửi có kỳ hạn trên 1 năm (1),80407742840,VND
- Trái phiếu CTCP Đầu tư Đường Mặt Trời,50016729760,VND
Đầu tư vào công ty con,342000000000,VND
- Công ty TNHH Quản lý Quỹ SSI,30000000000,VND
- Quỹ Đầu tư Thành viên SSI,312000000000,VND
"Đầu tư vào công ty liên doanh, liên kết (2)",578881282935,VND
- Công ty Cổ phần tập đoàn PAN (PAN),419854799521,VND
- Công ty Cổ phần Cảng Đồng Nai (PDN),53642326088,VND
- Công ty Cổ phần Khử Trùng Việt Nam (VFG),105384157326,VND
Tổng cộng,1051305755535,VND
