Chi_tieu,Gia_tri,Don_vi
1. Doanh thu thuần hoạt động kinh doanh chứng khoản,7900580696669,VND
2. Các chi phí trực tiếp,4270532191616,VND
3. Khấu hao và các chi phí phân bổ,265009663884,VND
Lợi nhuận từ hoạt động kinh doanh trước thuế,3365038841169,VND
1. Tài sản bộ phận,50011910626383,VND
2. Tài sản phân bổ,352518085481,VND
3. Tài sản không phân bổ,428627850218,VND
Tổng tài sản,50793056562082,VND
4. Nợ phải trả bộ phận,35767013003448,VND
5. Nợ phân bổ,384625658700,VND
6. Nợ không phân bổ,421335169786,VND
Tổng công nợ,36572973831934,VND
