Chi_tieu,Gia_tri,Don_vi
Ngày 1 tháng 1 năm 2020,205908680507,VND
Tăng trong năm,32257124873,VND
Mua trong năm,32257124873,VND
Giảm trong năm,-9985983863,VND
"Thanh lý, nhượng bán",-9727186878,VND
Giảm khác,-258796985,VND
Ngày 31 tháng 12 năm 2020,228179821517,VND
Ngày 1 tháng 1 năm 2020,109348147535,VND
Tăng trong năm,28991865255,VND
Hao mòn trong năm,28991865255,VND
Giảm trong năm,-8596014407,VND
"Thanh lý, nhượng bán",-8475242478,VND
Giảm khác,-120771929,VND
Ngày 31 tháng 12 năm 2020,129743998383,VND
Ngày 1 tháng 1 năm 2020,96560532972,VND
Ngày 31 tháng 12 năm 2020,98435823134,VND
