Chi_tieu,Gia_tri,Don_vi
1. Doanh thu thuần hoạt động kinh doanh chứng khoán,2956760188868,VND
2. Các chi phí trực tiếp,1530301430665,VND
3. Khấu hạo và các chi phí phân bổ,148215495585,VND
Lợi nhuận từ hoạt động kinh doanh trước thuế,1278243262618,VND
1. Tài sản bộ phân,17793053585806,VND
2. Tài sản phân bổ,280122099640,VND
3. Tài sản không phân bổ,172222637418,VND
Tổng tài sản,18245398322864,VND
4. Nợ phải trả bộ phân,9551786384495,VND
5. Nợ phân bổ,231598840667,VND
6. Nợ không phân bổ,310163226912,VND
Tổng công nợ,10093548452074,VND
