Chi_tieu,Gia_tri,Don_vi
Cổ phiếu và chứng khoán niêm yết (bao gồm cổ phiếu phòng ngừa rủi ro cho chứng quyền),138965851233,VND
Cổ phiếu và Chứng chỉ quỹ chưa niêm yết,31969838653,VND
Trái phiếu niêm yết,51703999259,VND
"Trái phiếu và chứng khoán chưa niêm yết, CCTG",576424451508,VND
Lãi vị thể của hợp đồng CKPS,92862868000,VND
Chứng quyền do Công ty phát hành,187872154245,VND
Tổng cộng,1079799162898,VND
Cổ phiếu và chứng khoán niêm yết (bao gồm cổ phiếu phòng ngửa rủi ro cho chứng quyền),-207866468667,VND
Cổ phiếu và Chứng chỉ quỹ chưa niêm yết,-150090000,VND
Trái phiếu niêm yết,-10339684824,VND
"Trái phiếu và chứng khoán chưa niêm yết, CCTG",-54367484061,VND
Lỗ vị thể của hợp đồng CKPS,-76646216000,VND
Chứng quyền do Công ty phát hành,-24421736461,VND
Tổng cộng,-373791680013,VND
