Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,1043972898151,VND
Mua trong năm,203940333949,VND
Thanh lý công ty liên kết trong năm,-569522184768,VND
Điều chỉnh do công ty con của công ty liên kết thay đổi tỷ lệ sở hữu,-27099286669,%
Lãi từ công ty liên kết ghi nhận vào bảo cáo kết quả kinh doanh trong năm,54964787658,VND
- Lợi thế thương mại đã phân bổ trong năm,-24362534318,VND
- Phân chia sẻ lãi trong năm,93789245209,VND
- Lãi/(lỗ) từ thanh lý công ty liên kết,-14461923233,VND
Cổ tức thực nhận,-65100941300,VND
Vốn khác,-3738492630,VND
Số dư cuối năm,637417114391,VND
