Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGÂN HẠN,22290867181933,VND
I. Tài sản tài chính,22255950496752,VND
1. Tiền và các khoản tương đương tiền,1040782610354,VND
1.1. Tiền,260631829536,VND
1.2. Các khoản tương đương tiền,780150780818,VND
2. Các tài sản tài chính ghi nhận thông qua lãi/lỗ (FVTPL),4315244773067,VND
3. Các khoản đầu tư nằm giữ đến ngày đáo hạn (HTM),10721931457865,VND
4. Các khoản cho vay,5359342228084,VND
5. Tài sản tài chính sẵn sàng để bán (AFS),760042115504,VND
6. Dự phòng suy giảm giá trị các tài sản tài chính và tài sản thế chấp,-41167505065,VND
7. Các khoản phải thu,350542969287,VND
7.1. Phải thu bán các tài sản tài chính,330068529950,VND
"7.2. Phải thu và dự thu cổ tức, tiền lãi các tài sản tài chính",20474439337,VND
"7.2.1.Dự thu cổ tức, tiền lãi chưa đến ngày nhận",20474439337,VND
8. Trả trước cho người bán,10347795737,VND
9. Phải thu các dịch vụ công ty chứng khoán cung cấp,43254069829,VND
10. Các khoản phải thu khác,3903875134,VND
11. Dự phòng suy giảm giá trị các khoản phải thu,-308273893044,VND
II. Tài sản ngắn hạn khác,34916685181,VND
1. Tạm ứng,8518495603,VND
"2. Vật tư văn phòng, công cụ, dụng cụ",1265969684,VND
3. Chi phí trả trước ngắn hạn,20490357667,VND
"4. Cầm cố, thế chấp, ký quỹ, ký cược ngắn hạn",967194260,VND
5. Tài sản ngắn hạn khác,3674667967,VND
B. TÀI SẢN DÀI HẠN,4753247842980,VND
I. Tài sản tài chính dài hạn,4238855852478,VND
1. Các khoản đầu tư,4238855852478,VND
1.1. Các khoản đầu tư nằm giữ đến ngày đáo hạn,3444540512534,VND
"1.2. Đầu tư vào công ty liên doanh, liên kết",794315339944,VND
II. Tài sản cố định,147012729467,VND
1. Tài sản cố định hữu hình,96560532972,VND
1.1. Nguyễn giá,205908680507,VND
1.2. Giá trị hao mòn lũy kế,-109348147535,VND
2. Tài sản cố định vô hình,50452196495,VND
2.1. Nguyễn giá,128489848227,VND
2.2. Giá trị hao mòn lũy kế,-78037651732,VND
III. Bất động sản đầu tư,205776532750,VND
1. Nguyên giá,278276169317,VND
2. Giá trị hao mòn lũy kế,-72499636567,VND
IV. Chi phí xây dựng cơ bản dở dang,29450054289,VND
V. Tài sản dài hạn khác,132152673996,VND
"1. Cảm cố, thế chấp, ký quỹ, ký cược dài hạn",28140461156,VND
2. Chi phí trả trước dài hạn,37088043669,VND
3. Tài sản thuế thu nhập hoãn lại,31924169171,VND
4. Tiền nộp Quỹ Hỗ trợ thanh toán,20000000000,VND
5. Tài sản dài hạn khác,15000000000,VND
TỔNG CỘNG TÀI SẢN,27044115024913,VND
C. NỘ PHẢI TRẢ,17643055244708,VND
I. Nợ phải trả ngắn hạn,16409540660284,VND
1. Vay và nợ thuê tài sản tài chính ngắn hạn,15550226155457,VND
1.1. Vay ngắn hạn,15550226155457,VND
3. Phải trả hoạt động giao dịch chứng khoán,30254764400,VND
4. Phải trả người bán ngắn hạn,30031870403,VND
5. Người mua trả tiền trước ngắn hạn,5121736077,VND
6. Thuế và các khoản phải nộp Nhà nước,59461134912,VND
7. Phải trả người lao động,27172101519,VND
8. Các khoản trích nộp phúc lợi nhận viên,398826652,VND
9. Chi phí phải trả ngắn hạn,98991141743,VND
10. Doanh thu chưa thực hiện ngắn hạn,335220000,VND
"11. Nhận ký quỹ, ký cược ngắn hạn",1231190000,VND
"12. Các khoản phải trả, phải nộp ngắn hạn khác",343356873373,VND
"13. Quỹ khen thưởng, phúc lợi",262959645748,VND
II. Nợ phải trả dài hạn,1233514584424,VND
1. Trái phiếu chuyển đổi dài hạn – Cấu phần nợ,1105937946170,VND
3. Doanh thu chưa thực hiện dài hạn,51187159357,VND
5. Thuế thu nhập doanh nghiệp hoãn lại phải trả,76389478897,VND
D. VỐN CHỦ SỞ HỮU,9401059780205,VND
I. Vốn chủ sở hữu,9401059780205,VND
1. Vốn đầu tư của chủ sở hữu,5224760213535,VND
1.1. Vốn góp của chủ sở hữu,5100636840000,VND
a. Cổ phiếu phổ thông,5100636840000,VND
1.2. Thặng dư vốn cổ phần,29470756034,VND
1.3. Quyền chọn chuyển đổi trái phiếu – Cấu phần vốn,113779095785,VND
1.4. Cổ phiếu quỹ,-19126478284,VND
2. Chênh lệch đánh giá tài sản theo giá trị hợp lý,259495169033,VND
3. Chênh lệch tỷ giá hối đoái,40382194252,VND
4. Quỹ dự trữ bổ sung vốn điều lệ,477303674335,VND
5. Quỹ dự phòng tài chính và rủi ro nghiệp vụ,392796079651,VND
6. Lợi nhuận chưa phân phối,2941467041881,VND
6.1 Lợi nhuận đã thực hiện,3194600794526,VND
6.2 Lợi nhuận chưa thực hiện,-253133752645,VND
7. Lợi ích cổ đông không kiểm soát,64855407518,VND
TỔNG CỘNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,27044115024913,VND
