Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGÂN HẠN,69994156402467,VND
I. Tài sản tài chính,69879579664831,VND
1. Tiền và các khoản tương đương tiền 1.1. Tiến,182443705328,VND
2. Các tài sản tài chính ghi nhận thống qua lãi/lỗ (FVTPL),182443705328,VND
3. Các khoản đầu tư nằm giữ đến ngày đáo hạn (HTM),42087658651883,VND
4. Các khoản cho vay,3790316165686,VND
5. Tài sản tài chính sẵn sàng để bán (AFS),21998601885375,VND
6. Dự phòng suy giảm giả trị các tài sản tài chính và tài sản thể chấp,446303182222,VND
7. Các khoản phải thu,-55101823874,VND
7.1. Phải thu bán các tài sản tài chính,798760029557,VND
"7.2. Phải thu và dự thu cổ tức, tiến lãi các tài sản tài chính",507766978808,VND
"7.2.1. Dự thu cổ tức, tiến lãi chưa đến ngày nhận",290993050749,VND
8. Trả trước cho người bán,290993050749,VND
9. Phải thu các dịch vụ công ty chứng khoán cung cấp,830656988493,VND
10. Các khoản phải thu khác,14825982317,VND
11. Dự phòng suy giảm giả trị các khoản phải thu,16986334652,VND
II. Tài sản ngắn hạn khác,-231871436808,VND
1. Tạm ứng,114576737636,VND
"2. Vật tư văn phòng, công cụ, dụng cụ",20026105542,VND
3. Chi phí trả trước ngắn hạn,595758695,VND
"4. Cảm cổ, thể chấp, ký quỹ, ký cược ngắn hạn",52118867165,VND
5. Tài sản ngắn hạn khác,158400000,VND
B. TÀI SẢN DÀI HẠN,2544580299782,VND
I. Tài sản tài chính dài hạn,1818402144785,VND
1. Các khoản đầu tư dài hạn,1818402144785,VND
1.1. Các khoản đầu tư nằm giữ đến ngày đảo hạn,938116263256,VND
1.2. Đầu tư vào công ty con,479000000000,VND
"1.3. Đầu tư vào công ty liên doanh, liên kết",401285881529,VND
II. Tài sản cố định,228282675478,VND
1. Tài sản cố định hữu hình,120166025507,VND
1.1. Nguyễn giá,408478777071,VND
1.2. Giá trị hao mòn lũy kế,-288312751564,VND
2. Tài sản cố định vô hình,108116649971,VND
2.1. Nguyễn giá,300880788536,VND
2.2. Giá trị hao mòn lũy kế,-192764138565,VND
III. Chi phí xây dựng cơ bản dở dang,397493555738,VND
IV. Tài sản dài hạn khác,100401923781,VND
"1. Cảm cố, thế chấp, ký quỹ, ký cược dài hạn",31190273582,VND
2. Chi phí trả trước dài hạn,20708362295,VND
3. Tài sản thuế thu nhập hoãn lại,13503287904,VND
4. Tiền nộp Quỹ Hồ trợ thanh toán,20000000000,VND
5. Tài sản dài hạn khác,15000000000,VND
TỔNG CỘNG TÀI SẢN,72538736702249,VND
C. NỘ PHẢI TRẢ,46571464589518,VND
I. Nợ phải trả ngắn hạn,46554938544129,VND
1. Vay và nợ thuê tài sản tài chính ngắn hạn,45501969699137,VND
1.1. Vay ngắn hạn,45501969699137,VND
2. Phải trả hoạt động giao dịch chứng khoán,227883634106,VND
3. Phải trả người bán ngắn hạn,97600718446,VND
4. Người mua trả tiền trước ngắn hạn,22810726300,VND
5. Thuế và các khoản phải nộp Nhà nước,189810282076,VND
6. Phải trả người lao động,75892442928,VND
7. Các khoản trích nộp phúc lợi nhân viên,763286198,VND
8. Chi phí phải trả ngắn hạn,69894486753,VND
9. Doanh thu chưa thực hiện ngắn hạn,7500000,VND
"11. Các khoản phải trả, phải nộp ngắn hạn khác",11772405763,VND
"12. Quỹ khen thưởng, phúc lợi",356533362422,VND
II. Nợ phải trả dài hạn,16526045389,VND
1. Doanh thu chưa thực hiện dài hạn,1000000000,VND
2. Thuế thu nhập hoãn lại phải trả,15526045389,VND
D. VỐN CHỦ SỞ HỮU,25967272112731,VND
I. Vốn chủ sở hữu,25967272112731,VND
1. Vốn đầu tư của chủ sở hữu,20713065094108,VND
1.1. Vốn góp của chủ sở hữu,19638639180000,VND
a. Cổ phiếu phổ thông,19638639180000,VND
1.2. Thặng dư vốn cổ phần,1093540920517,VND
1.3. Cổ phiếu quỹ,-19115006409,VND
2. Chênh lệch đánh giá tài sản theo giá trị hợp lý,-3793033106,VND
4. Lợi nhuận chưa phân phối,5258000051729,VND
4.1. Lợi nhuận đã thực hiện,5438665355480,VND
4.2. Lợi nhuận chưa thực hiện,-180665303751,VND
TỔNG CỘNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,72538736702249,VND
