Chi_tieu,Gia_tri,Don_vi
1. Vốn đầu tư của chủ sở hữu,24068975194604,VND
1.1.Cổ phiếu phổ thông,20779062620000,VND
1.2.Thắng dư vốn cổ phần,3309027581013,VND
1.3.Cổ phiếu quỹ,-19115006409,VND
3. Chênh lệch đánh giá lại tài sản theo giá trị hợp lý,14036709826,VND
4. Lợi nhuận chưa phân phối,6970991087729,VND
4.1.Lợi nhuận đã thực hiện,7073729939036,VND
4.2.Lợi nhuận/(lỗ) chưa thực hiện,-102738851307,VND
TỔNG CỘNG,31054002992159,VND
II. THU NHẬP TOÀN DIỆN KHÁC1. Lãi/(lỗ) từ đánh giá lại các tài sản tải chính AFS,14036709826,VND
TỔNG CỘNG,14036709826,VND
