Chi_tieu,Gia_tri,Don_vi
Các khoản đầu tư nằm giữ đến ngày đáo hạn,938116263256,VND
- Trái phiếu nằm giữ đến ngày đáo hạn (1),614534757754,VND
- Tiền gửi có kỳ hạn trên 1 năm (2),323581505502,VND
Đầu tư vào công ty con,479000000000,VND
- Công ty TNHH Quản lý Quỹ SSI (SSIAM),75000000000,VND
- Quỹ Đầu tư Thành viên SSI (SSIIMF),404000000000,VND
"Đầu tư vào công ty liên doanh, liên kết (3)",401285881529,VND
- Công ty Cố phần Tập đoàn PAN (PAN) (4),391285881529,VND
- Quỹ Đầu tư Công nghệ số và Y tế Việt Nam (VDHF),10000000000,VND
Tổng cộng,1818402144785,VND
