Chi_tieu,Gia_tri,Don_vi
Tam ứng,11989717067,VND
Chi phí trả trước ngắn hạn,53559486327,VND
"- Chi phí trả trước mua công cụ, vật liệu văn phòng",2996466634,VND
- Chi phí trả trước dịch vụ,50563019693,VND
"Cảm cố, ký cược, ký quỹ ngắn hạn",3832647350,VND
Thuế và các khoản phải thu Nhà nước (thuyết minh 25),597877333,VND
Tải sản ngắn hạn khác,2034798400,VND
- Tiến gửi ký quỹ phải sinh của Công ty,883944800,VND
- Khác,1150853600,VND
"Vật tư văn phòng, công cụ dụng cụ",3314801546,VND
Tổng cộng,75329328023,VND
